time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2014-01-15 16:00:00,NVDA,3.781,3.757,3.76,3.776,773896,3.719906250000001,3.744231493022707,73.38709677419364,57.74058577405846,50.1162250116225
2014-01-15 17:00:00,NVDA,3.779,3.774,3.777,3.776,3756,3.722343750000001,3.747352303211021,64.53900709219852,64.85355648535567,52.37099023709901
2014-01-16 06:00:00,NVDA,3.824,3.819,3.821,3.821,400,3.7259062500000013,3.754366369571876,65.27777777777774,83.26359832635983,55.20688052068804
2014-01-16 09:00:00,NVDA,3.798,3.761,3.765,3.776,3656404,3.727625000000001,3.755379096279316,72.97297297297291,59.832635983263614,56.57833565783355
2014-01-16 10:00:00,NVDA,3.791,3.758,3.786,3.766,3515356,3.7299687500000007,3.7582953728241435,56.01659751037341,68.61924686192465,58.135750813575065
2014-01-16 11:00:00,NVDA,3.795,3.775,3.781,3.784,1385228,3.7321875000000007,3.760457718269463,59.541984732824375,66.52719665271968,59.576940957694106
2014-01-16 12:00:00,NVDA,3.791,3.774,3.788,3.78,1725832,3.7336562500000006,3.7630807927199905,60.0,69.45606694560658,60.855416085541606
2014-01-16 13:00:00,NVDA,3.795,3.781,3.784,3.788,1084676,3.7364687500000007,3.76507309817523,51.85185185185185,67.78242677824255,61.97117619711759
2014-01-16 14:00:00,NVDA,3.793,3.776,3.784,3.784,1633508,3.7384062500000006,3.7668756602537794,55.44554455445538,67.78242677824255,63.0869363086936
2014-01-16 15:00:00,NVDA,3.795,3.775,3.788,3.784,4176196,3.7402500000000005,3.7688875021343717,53.846153846153754,69.45606694560658,64.2956764295676
2014-01-16 16:00:00,NVDA,3.792,3.769,3.772,3.788,3170240,3.7426250000000003,3.7691839305025265,55.897435897435805,62.761506276150506,65.29521152952113
2014-01-16 17:00:00,NVDA,3.748,3.743,3.746,3.746,1600,3.7449062500000005,3.7669759371213334,51.65876777251177,51.88284518828449,64.50488145048811
2014-01-17 08:00:00,NVDA,3.817,3.802,3.807,3.809,10800,3.7498750000000007,3.7707877526335873,42.081447963800876,77.4058577405857,65.55090655509063
2014-01-17 09:00:00,NVDA,3.793,3.762,3.781,3.791,5541864,3.7548125000000008,3.7717603476208645,55.39568345323738,66.52719665271968,65.82984658298463
2014-01-17 10:00:00,NVDA,3.821,3.776,3.81,3.782,4712804,3.760687500000001,3.7754022192760206,53.65853658536592,78.66108786610876,66.87587168758714
2014-01-17 11:00:00,NVDA,3.835,3.807,3.817,3.81,2739088,3.7649687500000004,3.7793639126783045,55.518394648829435,81.58995815899583,68.08461180846115
2014-01-17 12:00:00,NVDA,3.821,3.802,3.805,3.818,2941720,3.768281250000001,3.78180544480418,49.23664122137404,76.56903765690377,68.64249186424914
2014-01-17 13:00:00,NVDA,3.809,3.776,3.782,3.806,3000580,3.7706562500000005,3.7818239738704484,59.174311926605554,66.94560669456064,68.75871687587164
2014-01-17 14:00:00,NVDA,3.786,3.757,3.769,3.782,2882652,3.772218750000001,3.780602643025644,49.09090909090908,61.506276150627635,68.96792189679213
2014-01-17 15:00:00,NVDA,3.779,3.746,3.772,3.769,9761236,3.773875000000001,3.7797833436898682,47.36842105263156,62.761506276150506,68.85169688516964
2014-01-17 16:00:00,NVDA,3.779,3.769,3.772,3.772,970664,3.7750937500000012,3.7790420728622616,46.428571428571416,62.761506276150506,67.71269177126914
2014-01-17 17:00:00,NVDA,3.769,3.765,3.767,3.767,8000,3.7760625000000014,3.7778952087801416,47.27272727272726,60.669456066945536,67.75918177591814
2014-01-21 04:00:00,NVDA,3.812,3.807,3.81,3.809,2000,3.778375000000001,3.7809528079439376,46.22222222222223,78.66108786610876,68.31706183170614
2014-01-21 08:00:00,NVDA,3.824,3.819,3.821,3.821,800,3.7810312500000003,3.784766826234991,54.16666666666672,83.26359832635983,69.24686192468614
2014-01-21 09:00:00,NVDA,3.826,3.76,3.765,3.824,4902340,3.7821562500000008,3.782884271355468,59.45945945945955,59.832635983263614,68.71222687122264
2014-01-21 10:00:00,NVDA,3.781,3.753,3.762,3.763,2457180,3.7815937500000008,3.7808952931311377,53.28719723183393,58.57740585774056,68.20083682008364
2014-01-21 11:00:00,NVDA,3.772,3.743,3.765,3.763,2215240,3.7816875000000008,3.779381455690077,40.25974025974027,59.832635983263614,67.75918177591814
2014-01-21 12:00:00,NVDA,3.783,3.76,3.779,3.767,1036560,3.7820000000000005,3.7793451265767364,46.15384615384615,65.69037656903758,67.54997675499764
2014-01-21 13:00:00,NVDA,3.788,3.769,3.772,3.779,2753096,3.782218750000001,3.7786455907122853,41.96891191709841,62.761506276150506,67.54997675499764
2014-01-21 14:00:00,NVDA,3.788,3.765,3.779,3.772,1940948,3.7826562500000005,3.7786793439777817,38.34196891191701,65.69037656903758,68.31706183170616
2014-01-21 15:00:00,NVDA,3.791,3.762,3.785,3.778,5313436,3.78278125,3.7792813112179933,43.085106382978665,68.2008368200837,67.80567178056714
2014-01-21 16:00:00,NVDA,3.791,3.776,3.787,3.786,3160264,3.7830937500000004,3.780016424435327,50.87719298245618,69.03765690376561,67.94514179451413
2014-01-21 17:00:00,NVDA,3.788,3.783,3.786,3.786,8000,3.7839062500000007,3.7805862887748196,55.62499999999993,68.61924686192465,67.38726173872612
2014-01-22 09:00:00,NVDA,3.8,3.734,3.762,3.793,5015100,3.7834375000000007,3.7788161660343604,54.430379746835506,58.57740585774056,66.10878661087861
2014-01-22 10:00:00,NVDA,3.779,3.755,3.769,3.762,5890264,3.7818125000000005,3.7778812930787073,47.25274725274732,61.506276150627635,65.27196652719661
2014-01-22 11:00:00,NVDA,3.775,3.757,3.764,3.772,1802896,3.78178125,3.7765592651664495,50.54347826086963,59.41422594142247,64.8535564853556
2014-01-22 12:00:00,NVDA,3.774,3.76,3.769,3.762,801992,3.7812500000000004,3.7758393351505974,34.246575342465746,61.506276150627635,64.85355648535561
2014-01-22 13:00:00,NVDA,3.776,3.762,3.771,3.768,1497224,3.7809375000000003,3.7753784460886357,31.428571428571544,62.34309623430955,64.83031148303111
2014-01-22 14:00:00,NVDA,3.778,3.765,3.772,3.771,3758568,3.7804375000000006,3.7750566893182893,53.4883720930231,62.761506276150506,64.83031148303112
2014-01-22 15:00:00,NVDA,3.791,3.765,3.781,3.772,12637972,3.7803437500000006,3.7756227189070235,55.952380952380786,66.52719665271968,65.15574151557414
2014-01-22 16:00:00,NVDA,3.788,3.778,3.78,3.781,1392540,3.7802187500000004,3.77603960282064,58.88888888888882,66.10878661087854,64.45839144583911
2014-01-23 08:00:00,NVDA,3.776,3.772,3.774,3.774,400,3.7797812500000005,3.77584535493296,50.64935064935057,63.598326359832605,63.36587633658759
2014-01-23 09:00:00,NVDA,3.812,3.743,3.765,3.751,3774536,3.779562500000001,3.774812463986964,51.31578947368435,59.832635983263614,63.36587633658759
2014-01-23 10:00:00,NVDA,3.783,3.75,3.758,3.765,2797752,3.779937500000001,3.7732112769405863,41.02564102564124,56.903765690376545,63.27289632728959
2014-01-23 11:00:00,NVDA,3.767,3.75,3.762,3.755,1164160,3.778531250000001,3.772143536279578,32.91139240506335,58.57740585774056,63.203161320316084
2014-01-23 12:00:00,NVDA,3.765,3.748,3.755,3.762,1365856,3.7777187500000005,3.7705108185386655,34.567901234568126,55.64853556485348,62.64528126452808
2014-01-23 13:00:00,NVDA,3.76,3.736,3.741,3.755,1558964,3.7755625000000004,3.767700264392126,32.18390804597715,49.79079497907952,61.92468619246857
2014-01-23 14:00:00,NVDA,3.757,3.739,3.748,3.742,947428,3.7734062500000003,3.765824048735733,36.363636363636566,52.7196652719666,61.204091120409075
2014-01-23 15:00:00,NVDA,3.772,3.745,3.767,3.748,3479416,3.7722187500000004,3.765936044094235,36.363636363636566,60.669456066945536,60.785681078568054
2014-01-23 16:00:00,NVDA,3.789,3.76,3.763,3.767,2439332,3.7716250000000002,3.7656564208471646,51.64835164835171,58.995815899581515,60.22780102278006
2014-01-24 09:00:00,NVDA,3.753,3.713,3.728,3.732,2722728,3.7703437500000003,3.762070095052197,46.666666666666536,44.35146443514652,58.87959088795905
2014-01-24 10:00:00,NVDA,3.75,3.724,3.743,3.727,3352096,3.7694375,3.7602538955234164,32.52032520325213,50.627615062761436,58.437935843793554
2014-01-24 11:00:00,NVDA,3.746,3.709,3.729,3.741,2156252,3.76809375,3.7572773340449954,39.416058394160586,44.769874476987475,57.50813575081356
2014-01-24 12:00:00,NVDA,3.734,3.713,3.725,3.728,1619588,3.7667812499999997,3.7542033022311863,31.69014084507029,43.096234309623455,56.60158066015804
2014-01-24 13:00:00,NVDA,3.727,3.713,3.716,3.723,1505912,3.7638437499999995,3.7505648924948827,31.034482758620612,39.330543933054464,55.36959553695954
2014-01-24 14:00:00,NVDA,3.72,3.694,3.701,3.716,2249616,3.760093749999999,3.7458444265429893,30.405405405405304,33.05439330543936,53.742445374244525
2014-01-24 15:00:00,NVDA,3.706,3.668,3.673,3.701,5418636,3.757218749999999,3.7389068621103236,29.22077922077908,21.33891213389125,51.44119014411902
2014-01-24 16:00:00,NVDA,3.68,3.667,3.67,3.67,4087716,3.754343749999999,3.732344303814102,25.714285714285566,20.083682008368193,48.86099488609948
2014-01-24 18:00:00,NVDA,3.661,3.656,3.659,3.659,1200,3.7510312499999996,3.725359132022283,23.563218390804437,15.481171548117102,46.04834960483496
2014-01-27 09:00:00,NVDA,3.724,3.663,3.715,3.67,1462596,3.74903125,3.7243725480201606,23.033707865168367,38.91213389121332,44.67689446768944
2014-01-27 10:00:00,NVDA,3.724,3.673,3.675,3.717,4377708,3.7459999999999996,3.7196704005896692,44.09090909090902,22.175732217573167,42.584844258484424
2014-01-27 11:00:00,NVDA,3.68,3.654,3.656,3.675,2942936,3.7421562500000003,3.7136065529144626,35.57312252964415,14.225941422594229,40.2138540213854
2014-01-27 12:00:00,NVDA,3.658,3.623,3.64,3.656,1911388,3.737625,3.706596405017847,28.063241106719346,7.531380753138165,37.37796373779637
2014-01-27 13:00:00,NVDA,3.665,3.635,3.655,3.64,1360992,3.7335,3.701682461682814,26.79245283018865,13.807531380753085,35.05346350534635
2014-01-27 14:00:00,NVDA,3.67,3.65,3.663,3.653,1715388,3.7296562499999997,3.697998417713022,35.10204081632641,17.154811715481117,33.24035332403533
2014-01-27 15:00:00,NVDA,3.665,3.642,3.647,3.663,6418844,3.7260625000000003,3.693141425549877,33.19327731092433,10.460251046025054,30.892608089260804
2014-01-27 16:00:00,NVDA,3.65,3.642,3.646,3.647,1343500,3.7222187500000006,3.688651765973698,32.9166666666666,10.041841004184096,28.079962807996278
2014-01-28 09:00:00,NVDA,3.651,3.623,3.644,3.637,1564708,3.7184687500000004,3.684399216833346,33.33333333333327,9.20502092050218,25.31380753138076
2014-01-28 10:00:00,NVDA,3.68,3.64,3.673,3.644,2038008,3.7154687500000008,3.683313577134932,34.34782608695647,21.33891213389125,24.035332403533246
2014-01-28 11:00:00,NVDA,3.687,3.649,3.654,3.674,2060784,3.7118125000000006,3.680521807883986,44.262295081967196,13.389121338912128,21.966527196652727
2014-01-28 12:00:00,NVDA,3.658,3.642,3.651,3.655,866324,3.708031250000001,3.6777102071331305,45.95744680851061,12.133891213389068,20.153417015341702
2014-01-28 13:00:00,NVDA,3.656,3.635,3.637,3.654,720540,3.7035312500000006,3.673833044549023,45.95744680851061,6.276150627615106,18.107856810785684
2014-01-28 14:00:00,NVDA,3.675,3.633,3.668,3.637,1225780,3.7000312500000008,3.6732775164967353,45.378151260504225,19.246861924686275,16.99209669920968
2014-01-28 15:00:00,NVDA,3.687,3.661,3.68,3.668,2779816,3.697093750000001,3.6739177530208558,38.96713615023477,24.267782426778325,16.503951650395177
2014-01-28 16:00:00,NVDA,3.691,3.666,3.683,3.68,2806208,3.6945312500000007,3.6747827289236317,51.351351351351454,25.523012552301196,16.736401673640174
2014-01-29 09:00:00,NVDA,3.691,3.651,3.675,3.682,1424928,3.691937500000001,3.6748034214070953,57.98816568047332,22.175732217573167,16.85262668526267
2014-01-29 10:00:00,NVDA,3.682,3.651,3.675,3.675,2130532,3.68921875,3.674822143177848,60.86956521739127,22.175732217573167,17.224546722454672
2014-01-29 11:00:00,NVDA,3.677,3.656,3.667,3.675,1742476,3.6864687500000004,3.6740771771609104,56.849315068493176,18.828451882845133,16.108786610878656
2014-01-29 12:00:00,NVDA,3.673,3.649,3.661,3.668,1050188,3.683968750000001,3.672831731717014,51.36986301369863,16.317991631799202,15.783356578335663
2014-01-29 13:00:00,NVDA,3.682,3.651,3.68,3.66,1810492,3.6818437500000005,3.6735144239344413,55.14705882352953,24.267782426778325,16.341236634123668
2014-01-29 14:00:00,NVDA,3.689,3.65,3.656,3.677,3295580,3.678375000000001,3.6718463835597324,61.038961038961155,14.225941422594229,16.713156671315673
2014-01-29 15:00:00,NVDA,3.665,3.642,3.647,3.657,2492424,3.674750000000001,3.6694800613159484,53.40909090909092,10.460251046025054,16.527196652719674
2014-01-29 16:00:00,NVDA,3.666,3.642,3.648,3.647,575024,3.6722500000000005,3.66743434119062,41.66666666666659,10.878661087866197,16.178521617852176
2014-01-29 17:00:00,NVDA,3.687,3.682,3.685,3.684,16000,3.6704375000000007,3.6691072610772277,47.82608695652182,26.3598326359833,17.06183170618319
2014-01-29 18:00:00,NVDA,3.687,3.682,3.685,3.684,4000,3.6690625000000003,3.670620855260349,59.88372093023262,26.3598326359833,17.9683867968387
2014-01-30 06:00:00,NVDA,3.847,3.842,3.845,3.845,400,3.6728125000000005,3.6872283928546015,65.1898734177215,93.30543933054395,22.640632264063246
2014-01-30 08:00:00,NVDA,3.694,3.689,3.692,3.692,456400,3.6720625,3.687682831630354,80.83623693379788,29.28870292887037,23.082287308228747
2014-01-30 09:00:00,NVDA,3.701,3.654,3.696,3.663,2663676,3.67190625,3.6884749429036536,51.4018691588785,30.962343096234388,24.058577405857765
2014-01-30 10:00:00,NVDA,3.701,3.668,3.67,3.694,2749036,3.6718125,3.6867154245318767,51.51515151515156,20.083682008368193,24.500232450023272
2014-01-30 11:00:00,NVDA,3.703,3.666,3.695,3.671,2195492,3.6725937500000003,3.687504431719317,49.440715883668915,30.543933054393246,25.84844258484428
2014-01-30 12:00:00,NVDA,3.708,3.69,3.696,3.694,1256564,3.6737500000000005,3.688313533460334,52.1186440677966,30.962343096234388,26.499302649930286
2014-01-30 13:00:00,NVDA,3.701,3.687,3.692,3.696,999688,3.6730312499999993,3.688664625511731,53.1182795698925,29.28870292887037,26.778242677824288
2014-01-30 14:00:00,NVDA,3.709,3.682,3.703,3.693,1753860,3.67390625,3.6900298992725182,53.3477321814255,33.891213389121276,27.243142724314293
2014-01-30 15:00:00,NVDA,3.717,3.701,3.706,3.703,4295924,3.67546875,3.691550861246564,52.5274725274725,35.14644351464433,27.9637377963738
2014-01-30 16:00:00,NVDA,3.715,3.677,3.689,3.708,1038160,3.6770000000000005,3.6913079220802247,55.76036866359444,28.033472803347316,28.289167828916806
2014-01-30 17:00:00,NVDA,3.71,3.706,3.708,3.708,42028,3.6786562499999995,3.69289764378687,54.751131221719476,35.98326359832644,29.242212924221324
2014-01-31 09:00:00,NVDA,3.691,3.651,3.672,3.656,1870516,3.6789375,3.6909073919976443,56.52173913043478,20.92050209205029,29.49790794979083
2014-01-31 10:00:00,NVDA,3.713,3.666,3.706,3.668,2967356,3.6807812499999994,3.692344783235964,48.58387799564271,35.14644351464433,30.10227801022783
2014-01-31 11:00:00,NVDA,3.724,3.699,3.72,3.703,1866260,3.68309375,3.694978613403967,52.12981744421906,41.004184100418485,31.58995815899584
2014-01-31 12:00:00,NVDA,3.727,3.701,3.703,3.72,2353104,3.6849375000000006,3.6957425549845415,31.988472622478398,33.891213389121276,32.89167828916786
2014-01-31 13:00:00,NVDA,3.71,3.694,3.707,3.703,2454124,3.6860000000000004,3.6968146926050616,52.606635071089954,35.56485355648529,34.26313342631337
2014-01-31 14:00:00,NVDA,3.713,3.694,3.701,3.708,2535256,3.6874687500000003,3.697213293309342,52.606635071089954,33.05439330543936,34.635053463505365
2014-01-31 15:00:00,NVDA,3.71,3.682,3.702,3.7,12365668,3.6890625,3.697669170137024,58.115183246073315,33.47280334728032,35.03021850302187
2014-01-31 16:00:00,NVDA,3.707,3.697,3.703,3.703,5435748,3.691125,3.6981768682192118,52.09580838323356,33.891213389121276,31.72942817294283
2014-01-31 17:00:00,NVDA,3.708,3.698,3.706,3.701,5144,3.6923125000000008,3.6989219283888106,52.09580838323344,35.14644351464433,32.05485820548583
2014-02-03 09:00:00,NVDA,3.741,3.69,3.72,3.739,2455952,3.6935624999999996,3.7009293637803524,54.21686746987946,41.004184100418485,32.612738261273826
2014-02-03 10:00:00,NVDA,3.72,3.675,3.681,3.718,4875244,3.6935,3.6990313291346046,55.02958579881666,24.686192468619282,32.868433286843334
2014-02-03 11:00:00,NVDA,3.694,3.671,3.673,3.68,5094924,3.6934374999999995,3.696552154931309,43.90243902439028,21.33891213389125,32.35704323570433
2014-02-03 12:00:00,NVDA,3.701,3.668,3.68,3.673,3555712,3.6935937500000002,3.6949757592235652,45.91836734693878,24.267782426778325,31.985123198512333
2014-02-03 13:00:00,NVDA,3.684,3.649,3.662,3.682,4765108,3.6934375000000004,3.6918352107260826,42.3913043478261,16.73640167364016,31.287773128777317
2014-02-03 14:00:00,NVDA,3.675,3.649,3.654,3.662,4923496,3.69321875,3.6882318573235984,46.98795180722886,13.389121338912128,30.14876801487682
2014-02-03 15:00:00,NVDA,3.662,3.638,3.654,3.652,9240140,3.69240625,3.6849716804356367,31.428571428571544,13.389121338912128,28.940027894002803
2014-02-03 16:00:00,NVDA,3.658,3.649,3.654,3.654,5687036,3.69234375,3.6820219965846235,23.809523809523867,13.389121338912128,28.12645281264529
2014-02-03 17:00:00,NVDA,3.656,3.652,3.654,3.654,29788,3.6925624999999997,3.6793532350051352,27.522935779816635,13.389121338912128,26.871222687122273
2014-02-04 08:00:00,NVDA,3.658,3.621,3.656,3.626,3940,3.6928125000000005,3.6771291173855984,24.7619047619049,14.225941422594229,26.499302649930268
2014-02-04 09:00:00,NVDA,3.675,3.635,3.663,3.656,3010448,3.6921250000000003,3.6757834871583985,27.72277227722796,17.154811715481117,25.49976754997676
2014-02-04 10:00:00,NVDA,3.675,3.647,3.654,3.663,4561352,3.69115625,3.673708869333789,31.77570093457949,13.389121338912128,23.965597396559733
2014-02-04 11:00:00,NVDA,3.657,3.631,3.654,3.654,3671652,3.6851875,3.6718318341591423,28.695652173913203,13.389121338912128,22.826592282659224
2014-02-04 12:00:00,NVDA,3.67,3.642,3.666,3.655,2083236,3.6843749999999997,3.671276421382081,26.785714285714377,18.410041841004176,21.873547187354717
2014-02-04 13:00:00,NVDA,3.67,3.647,3.654,3.668,3303464,3.6830624999999997,3.669631047917121,25.454545454545396,13.389121338912128,20.78103207810321
2014-02-04 14:00:00,NVDA,3.68,3.649,3.672,3.653,2834352,3.683125,3.6698566624012043,33.734939759036095,20.92050209205029,20.083682008368207
2014-02-04 15:00:00,NVDA,3.684,3.655,3.675,3.673,6060980,3.682499999999999,3.6703465040772802,49.46236559139791,22.175732217573167,19.432821943282203
2014-02-04 16:00:00,NVDA,3.678,3.652,3.654,3.675,1051556,3.681187499999999,3.668789694165158,47.19101123595486,13.389121338912128,18.224081822408195
2014-02-05 09:00:00,NVDA,3.663,3.634,3.64,3.649,2659740,3.679562499999999,3.666047818530381,45.652173913043455,7.531380753138165,16.364481636448176
2014-02-05 10:00:00,NVDA,3.654,3.617,3.63,3.64,4514536,3.6772812499999987,3.6626146929560592,42.857142857142925,3.347280334728032,15.178986517898664
2014-02-05 11:00:00,NVDA,3.64,3.612,3.633,3.63,2601904,3.674999999999999,3.659794246007863,38.888888888888836,4.60251046025109,14.249186424918655
2014-02-05 12:00:00,NVDA,3.643,3.621,3.635,3.632,2193120,3.673312499999999,3.65743288924521,40.54054054054056,5.439330543933005,13.203161320316138
