time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-11-04 12:00:00,NVDA,2.8720,2.8510,2.8670,2.8620,9442488
2010-11-04 13:00:00,NVDA,2.8720,2.8550,2.8600,2.8660,7897280
2010-11-04 14:00:00,NVDA,2.8650,2.8550,2.8600,2.8600,4954112
2010-11-04 15:00:00,NVDA,2.8650,2.8370,2.8440,2.8590,23327452
2010-11-04 16:00:00,NVDA,2.8650,2.8370,2.8620,2.8440,1802164
2010-11-04 17:00:00,NVDA,2.8650,2.8390,2.8420,2.8530,24804
2010-11-04 18:00:00,NVDA,2.8600,2.8070,2.8330,2.8420,56128
2010-11-04 19:00:00,NVDA,2.8470,2.8070,2.8210,2.8440,10296
2010-11-05 07:00:00,NVDA,2.8810,2.8670,2.8690,2.8780,800
2010-11-05 08:00:00,NVDA,2.8970,2.8510,2.8900,2.8670,231720
2010-11-05 09:00:00,NVDA,2.8920,2.8480,2.8760,2.8830,13372560
2010-11-05 10:00:00,NVDA,2.9200,2.8710,2.8960,2.8740,14657892
2010-11-05 11:00:00,NVDA,2.9150,2.8690,2.8720,2.8940,10627244
2010-11-05 12:00:00,NVDA,2.8830,2.8640,2.8770,2.8720,7361104
2010-11-05 13:00:00,NVDA,2.8880,2.8730,2.8850,2.8770,3351976
2010-11-05 14:00:00,NVDA,2.8920,2.8710,2.8820,2.8850,8775184
2010-11-05 15:00:00,NVDA,2.8990,2.8780,2.8900,2.8820,12619780
2010-11-05 16:00:00,NVDA,2.8950,2.8750,2.8900,2.8910,1063760
2010-11-05 17:00:00,NVDA,2.8950,2.8760,2.8780,2.8900,12400
2010-11-05 18:00:00,NVDA,2.8920,2.8760,2.8900,2.8780,15944
2010-11-05 19:00:00,NVDA,2.8810,2.8760,2.8780,2.8780,400
2010-11-08 08:00:00,NVDA,2.8830,2.8670,2.8740,2.8690,26400
2010-11-08 09:00:00,NVDA,2.9130,2.8640,2.8880,2.8740,9560604
2010-11-08 10:00:00,NVDA,2.9220,2.8830,2.8970,2.8880,11334084
2010-11-08 11:00:00,NVDA,2.9080,2.8870,2.9060,2.8970,6405720
2010-11-08 12:00:00,NVDA,2.9150,2.8990,2.9080,2.9050,5035752
2010-11-08 13:00:00,NVDA,2.9250,2.9030,2.9200,2.9100,6318076
2010-11-08 14:00:00,NVDA,2.9310,2.9080,2.9130,2.9200,6354464
2010-11-08 15:00:00,NVDA,2.9220,2.8920,2.9040,2.9130,12971620
2010-11-08 16:00:00,NVDA,2.9150,2.8920,2.9130,2.9030,1775740
2010-11-08 17:00:00,NVDA,2.9250,2.8990,2.9200,2.9010,28532
2010-11-08 19:00:00,NVDA,2.9080,2.9030,2.9060,2.9060,1200
2010-11-09 08:00:00,NVDA,2.9250,2.9010,2.9130,2.9040,67724
2010-11-09 09:00:00,NVDA,2.9250,2.8920,2.9030,2.9110,7724700
2010-11-09 10:00:00,NVDA,2.9290,2.8990,2.9060,2.9040,9991280
2010-11-09 11:00:00,NVDA,2.9180,2.8920,2.9060,2.9040,6890164
2010-11-09 12:00:00,NVDA,2.9130,2.8890,2.8990,2.9040,5546716
2010-11-09 13:00:00,NVDA,2.9130,2.8690,2.8720,2.9010,7566716
2010-11-09 14:00:00,NVDA,2.9040,2.8690,2.9010,2.8720,7049084
2010-11-09 15:00:00,NVDA,2.9040,2.8760,2.8850,2.8990,15371792
2010-11-09 16:00:00,NVDA,2.9180,2.8760,2.8920,2.8880,2262260
2010-11-09 17:00:00,NVDA,2.8880,2.8830,2.8850,2.8850,6200
2010-11-09 19:00:00,NVDA,2.8880,2.8830,2.8850,2.8850,400
2010-11-10 08:00:00,NVDA,2.9060,2.8830,2.9040,2.8880,3600
2010-11-10 09:00:00,NVDA,2.9220,2.8760,2.8930,2.9060,11100904
2010-11-10 10:00:00,NVDA,2.8950,2.8640,2.8720,2.8920,9866632
2010-11-10 11:00:00,NVDA,2.9110,2.8640,2.9010,2.8720,8224996
2010-11-10 12:00:00,NVDA,2.9130,2.8920,2.8970,2.9020,4191432
2010-11-10 13:00:00,NVDA,2.9110,2.8850,2.9000,2.8990,3924012
2010-11-10 14:00:00,NVDA,2.9110,2.8940,2.9080,2.8990,3081900
2010-11-10 15:00:00,NVDA,2.9250,2.9030,2.9220,2.9080,10179876
2010-11-10 16:00:00,NVDA,2.9270,2.8940,2.9240,2.9220,997312
2010-11-10 17:00:00,NVDA,2.9040,2.8640,2.8720,2.9010,62024
2010-11-10 18:00:00,NVDA,2.8760,2.8640,2.8740,2.8670,6600
2010-11-10 19:00:00,NVDA,2.8920,2.8830,2.8900,2.8900,12100
2010-11-11 08:00:00,NVDA,2.8920,2.8530,2.8760,2.8550,67948
2010-11-11 09:00:00,NVDA,2.8790,2.8120,2.8510,2.8670,13059660
2010-11-11 10:00:00,NVDA,2.8970,2.8400,2.8650,2.8510,13710860
2010-11-11 11:00:00,NVDA,2.8720,2.8390,2.8600,2.8670,10471740
2010-11-11 12:00:00,NVDA,2.8990,2.8550,2.8780,2.8590,10661320
2010-11-11 13:00:00,NVDA,2.9040,2.8690,2.8970,2.8780,8356184
2010-11-11 14:00:00,NVDA,2.9430,2.8780,2.9040,2.8970,19675816
2010-11-11 15:00:00,NVDA,2.9310,2.8690,2.8880,2.9060,24403740
2010-11-11 16:00:00,NVDA,3.0090,2.7500,2.9790,2.8900,5091912
2010-11-11 17:00:00,NVDA,3.0190,2.9470,3.0050,2.9770,1588832
2010-11-11 18:00:00,NVDA,3.0300,3.0020,3.0070,3.0050,703704
2010-11-11 19:00:00,NVDA,3.0370,3.0020,3.0210,3.0110,315560
2010-11-12 04:00:00,NVDA,3.0160,3.0110,3.0140,3.0140,1600
2010-11-12 05:00:00,NVDA,2.9890,2.9100,2.9860,2.9130,1600
2010-11-12 06:00:00,NVDA,3.0120,2.9900,2.9930,3.0090,4400
2010-11-12 07:00:00,NVDA,3.0880,2.9860,3.0230,2.9890,272696
2010-11-12 08:00:00,NVDA,3.0440,2.9790,3.0110,3.0270,1308560
2010-11-12 09:00:00,NVDA,3.1290,2.9790,3.1120,3.0160,55776876
2010-11-12 10:00:00,NVDA,3.1400,3.0820,3.0990,3.1120,45208596
2010-11-12 11:00:00,NVDA,3.1060,3.0360,3.0500,3.0980,36352472
2010-11-12 12:00:00,NVDA,3.0620,3.0180,3.0500,3.0500,22120620
2010-11-12 13:00:00,NVDA,3.0740,3.0180,3.0500,3.0530,11054448
2010-11-12 14:00:00,NVDA,3.0620,3.0340,3.0460,3.0500,12221408
2010-11-12 15:00:00,NVDA,3.0690,3.0320,3.0390,3.0450,22562972
2010-11-12 16:00:00,NVDA,3.0810,3.0290,3.0320,3.0410,2577880
2010-11-12 17:00:00,NVDA,3.0530,3.0250,3.0440,3.0500,346408
2010-11-12 18:00:00,NVDA,3.0350,3.0130,3.0280,3.0320,18972
2010-11-12 19:00:00,NVDA,3.0320,3.0250,3.0280,3.0270,54160
2010-11-15 08:00:00,NVDA,3.0710,3.0380,3.0480,3.0410,86056
2010-11-15 09:00:00,NVDA,3.1010,3.0410,3.0480,3.0500,13423680
2010-11-15 10:00:00,NVDA,3.0710,3.0270,3.0480,3.0480,11414852
2010-11-15 11:00:00,NVDA,3.0620,3.0180,3.0580,3.0480,9225124
2010-11-15 12:00:00,NVDA,3.0620,3.0340,3.0410,3.0580,4679336
2010-11-15 13:00:00,NVDA,3.0540,3.0340,3.0500,3.0400,4454152
2010-11-15 14:00:00,NVDA,3.0600,3.0360,3.0400,3.0490,7134352
2010-11-15 15:00:00,NVDA,3.0430,2.9950,3.0070,3.0390,17724056
2010-11-15 16:00:00,NVDA,3.0470,2.9970,3.0090,3.0070,3088712
2010-11-15 17:00:00,NVDA,3.0160,3.0060,3.0140,3.0090,7324
2010-11-15 18:00:00,NVDA,3.0140,3.0020,3.0090,3.0110,16504
2010-11-15 19:00:00,NVDA,3.0190,3.0060,3.0090,3.0140,29148
2010-11-16 08:00:00,NVDA,2.9930,2.9560,2.9890,2.9820,48016
2010-11-16 09:00:00,NVDA,2.9980,2.9300,2.9540,2.9660,9732348
2010-11-16 10:00:00,NVDA,2.9680,2.9370,2.9450,2.9530,13338196
2010-11-16 11:00:00,NVDA,2.9520,2.9080,2.9240,2.9460,11265372
2010-11-16 12:00:00,NVDA,2.9430,2.9100,2.9240,2.9240,7783424
2010-11-16 13:00:00,NVDA,2.9590,2.9190,2.9520,2.9220,5120356
2010-11-16 14:00:00,NVDA,2.9570,2.9260,2.9360,2.9520,3845880
2010-11-16 15:00:00,NVDA,2.9450,2.9120,2.9150,2.9380,16687972
2010-11-16 16:00:00,NVDA,2.9520,2.9130,2.9310,2.9170,4056032
2010-11-16 17:00:00,NVDA,2.9220,2.9150,2.9200,2.9170,50428
2010-11-16 18:00:00,NVDA,2.9340,2.9190,2.9310,2.9220,1200
2010-11-16 19:00:00,NVDA,2.9250,2.9170,2.9200,2.9220,9280
2010-11-17 08:00:00,NVDA,2.9450,2.9380,2.9400,2.9430,5600
2010-11-17 09:00:00,NVDA,2.9590,2.8830,2.9360,2.9380,10331288
2010-11-17 10:00:00,NVDA,3.0000,2.9330,2.9550,2.9370,12316984
2010-11-17 11:00:00,NVDA,2.9660,2.9310,2.9380,2.9560,6910360
2010-11-17 12:00:00,NVDA,2.9500,2.9330,2.9470,2.9380,3106188
2010-11-17 13:00:00,NVDA,2.9730,2.9420,2.9660,2.9460,3249832
2010-11-17 14:00:00,NVDA,2.9800,2.9570,2.9610,2.9670,3177788
2010-11-17 15:00:00,NVDA,2.9730,2.9310,2.9610,2.9610,12697860
2010-11-17 16:00:00,NVDA,2.9660,2.9420,2.9630,2.9630,1927236
2010-11-17 17:00:00,NVDA,2.9730,2.9610,2.9700,2.9630,7688
2010-11-17 19:00:00,NVDA,2.9800,2.9740,2.9770,2.9770,1768
2010-11-18 08:00:00,NVDA,3.0210,3.0020,3.0090,3.0180,33920
2010-11-18 09:00:00,NVDA,3.0620,2.9900,3.0280,3.0090,13220624
2010-11-18 10:00:00,NVDA,3.0670,3.0200,3.0580,3.0300,16945228
2010-11-18 11:00:00,NVDA,3.0710,3.0320,3.0620,3.0590,13973064
2010-11-18 12:00:00,NVDA,3.0780,3.0520,3.0610,3.0620,9930408
2010-11-18 13:00:00,NVDA,3.0710,3.0450,3.0660,3.0600,7717304
2010-11-18 14:00:00,NVDA,3.0830,3.0590,3.0730,3.0660,12003820
2010-11-18 15:00:00,NVDA,3.0880,3.0450,3.0530,3.0760,21777028
2010-11-18 16:00:00,NVDA,3.0760,3.0410,3.0730,3.0530,1216804
2010-11-18 17:00:00,NVDA,3.0580,3.0480,3.0500,3.0500,46436
2010-11-18 18:00:00,NVDA,3.0580,3.0500,3.0530,3.0550,8000
2010-11-18 19:00:00,NVDA,3.0580,3.0480,3.0550,3.0530,11800
2010-11-19 09:00:00,NVDA,3.0850,3.0340,3.0780,3.0390,8649052
2010-11-19 10:00:00,NVDA,3.0970,3.0640,3.0850,3.0770,5789308
2010-11-19 11:00:00,NVDA,3.1400,3.0660,3.1360,3.0830,14795452
2010-11-19 12:00:00,NVDA,3.1430,3.1140,3.1380,3.1350,8465136
2010-11-19 13:00:00,NVDA,3.1470,3.1190,3.1240,3.1370,6058188
2010-11-19 14:00:00,NVDA,3.1560,3.1190,3.1470,3.1220,9406492
2010-11-19 15:00:00,NVDA,3.1680,3.1370,3.1560,3.1470,16024460
2010-11-19 16:00:00,NVDA,3.1660,3.1160,3.1540,3.1560,1242168
2010-11-19 17:00:00,NVDA,3.1590,3.1480,3.1510,3.1560,8600
2010-11-19 18:00:00,NVDA,3.1680,3.1530,3.1650,3.1560,5100
2010-11-19 19:00:00,NVDA,3.1680,3.1620,3.1650,3.1650,8000
2010-11-22 08:00:00,NVDA,3.1910,3.1280,3.1310,3.1880,86180
2010-11-22 09:00:00,NVDA,3.1560,3.1140,3.1440,3.1240,5676236
2010-11-22 10:00:00,NVDA,3.1770,3.1190,3.1420,3.1470,10884360
2010-11-22 11:00:00,NVDA,3.1540,3.1320,3.1510,3.1420,4589896
2010-11-22 12:00:00,NVDA,3.1540,3.1030,3.1190,3.1490,4584932
2010-11-22 13:00:00,NVDA,3.1450,3.1090,3.1350,3.1190,3819596
2010-11-22 14:00:00,NVDA,3.1610,3.1250,3.1510,3.1350,8188788
2010-11-22 15:00:00,NVDA,3.1630,3.1390,3.1580,3.1540,6244152
2010-11-22 16:00:00,NVDA,3.1630,3.1350,3.1420,3.1560,1033232
2010-11-22 18:00:00,NVDA,3.1590,3.1530,3.1560,3.1560,187328
2010-11-22 19:00:00,NVDA,3.1560,3.1510,3.1540,3.1540,1400
2010-11-23 07:00:00,NVDA,3.0760,3.0710,3.0730,3.0730,4000
2010-11-23 08:00:00,NVDA,3.1220,3.1140,3.1170,3.1190,6580
2010-11-23 09:00:00,NVDA,3.1540,3.1050,3.1240,3.1150,5310912
2010-11-23 10:00:00,NVDA,3.1360,3.0930,3.1220,3.1220,6109120
2010-11-23 11:00:00,NVDA,3.1240,3.0660,3.0710,3.1210,7603296
2010-11-23 12:00:00,NVDA,3.0990,3.0640,3.0920,3.0710,8141244
2010-11-23 13:00:00,NVDA,3.0980,3.0590,3.0660,3.0940,4788732
2010-11-23 14:00:00,NVDA,3.0810,3.0570,3.0720,3.0660,4779100
2010-11-23 15:00:00,NVDA,3.0920,3.0660,3.0830,3.0730,6629296
2010-11-23 16:00:00,NVDA,3.1590,3.0660,3.0920,3.0830,1249760
2010-11-23 17:00:00,NVDA,3.0940,3.0800,3.0920,3.0920,24400
2010-11-23 19:00:00,NVDA,3.0940,3.0890,3.0920,3.0920,1656
2010-11-24 09:00:00,NVDA,3.1560,3.1090,3.1490,3.1380,5520948
2010-11-24 10:00:00,NVDA,3.1700,3.1350,3.1630,3.1470,7021868
2010-11-24 11:00:00,NVDA,3.1720,3.1350,3.1440,3.1630,5307360
2010-11-24 12:00:00,NVDA,3.1560,3.1370,3.1490,3.1440,3482096
2010-11-24 13:00:00,NVDA,3.1590,3.1400,3.1430,3.1490,2023756
2010-11-24 14:00:00,NVDA,3.1540,3.1350,3.1400,3.1430,3246504
2010-11-24 15:00:00,NVDA,3.1630,3.1370,3.1560,3.1420,10650328
2010-11-24 16:00:00,NVDA,3.1910,3.1470,3.1580,3.1560,1726860
2010-11-24 17:00:00,NVDA,3.1610,3.1550,3.1580,3.1580,34200
2010-11-24 18:00:00,NVDA,3.1790,3.1740,3.1770,3.1770,8924
2010-11-26 08:00:00,NVDA,3.2020,3.1940,3.2000,3.1970,1600
2010-11-26 09:00:00,NVDA,3.1770,3.1480,3.1610,3.1540,2849128
2010-11-26 10:00:00,NVDA,3.1720,3.1390,3.1560,3.1630,3956476
2010-11-26 11:00:00,NVDA,3.1700,3.1320,3.1470,3.1560,3181128
2010-11-26 12:00:00,NVDA,3.1510,3.1250,3.1280,3.1470,3097748
2010-11-26 13:00:00,NVDA,3.1330,3.1050,3.1280,3.1310,480272
2010-11-26 15:00:00,NVDA,3.1150,3.1090,3.1120,3.1120,800
2010-11-26 16:00:00,NVDA,3.1100,3.1050,3.1080,3.1080,1600
2010-11-29 08:00:00,NVDA,3.1310,3.1160,3.1190,3.1190,16120
2010-11-29 09:00:00,NVDA,3.1590,3.0910,3.1060,3.1190,8203256
2010-11-29 10:00:00,NVDA,3.1270,3.0890,3.1010,3.1080,7554580
2010-11-29 11:00:00,NVDA,3.1330,3.0960,3.1060,3.1010,5951248
2010-11-29 12:00:00,NVDA,3.1310,3.1000,3.1170,3.1040,3873116
2010-11-29 13:00:00,NVDA,3.1290,3.1030,3.1170,3.1160,2740244
2010-11-29 14:00:00,NVDA,3.1560,3.1120,3.1540,3.1170,7907004
2010-11-29 15:00:00,NVDA,3.1680,3.1460,3.1560,3.1540,6354736
2010-11-29 16:00:00,NVDA,3.1660,3.1260,3.1630,3.1540,2965600
2010-11-29 17:00:00,NVDA,3.1680,3.1530,3.1650,3.1560,8000
2010-11-29 18:00:00,NVDA,3.1610,3.1530,3.1560,3.1560,16000
2010-11-30 08:00:00,NVDA,3.1450,3.0980,3.1080,3.1420,8800
2010-11-30 09:00:00,NVDA,3.1240,3.0680,3.0870,3.1150,5930488
2010-11-30 10:00:00,NVDA,3.1130,3.0610,3.1000,3.0870,8609748
2010-11-30 11:00:00,NVDA,3.1080,3.0800,3.0950,3.0990,5206148
2010-11-30 12:00:00,NVDA,3.1040,3.0730,3.0830,3.0950,6054192
2010-11-30 13:00:00,NVDA,3.1150,3.0750,3.0870,3.0830,15908112
2010-11-30 14:00:00,NVDA,3.1170,3.0770,3.1150,3.0870,12258248
2010-11-30 15:00:00,NVDA,3.1400,3.1070,3.1220,3.1120,13363572
2010-11-30 16:00:00,NVDA,3.1350,3.0820,3.1320,3.1220,3390832
2010-11-30 17:00:00,NVDA,3.1260,3.1210,3.1240,3.1230,1468
