time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-02-07 13:00:00,NVDA,3.6160,3.5840,3.6030,3.6120,2733468
2012-02-07 14:00:00,NVDA,3.6180,3.5910,3.6080,3.6030,3471296
2012-02-07 15:00:00,NVDA,3.6340,3.6020,3.6120,3.6060,10281240
2012-02-07 16:00:00,NVDA,3.6270,3.5890,3.6100,3.6100,1663256
2012-02-07 17:00:00,NVDA,3.6130,3.6070,3.6100,3.6100,400
2012-02-07 19:00:00,NVDA,3.6180,3.6110,3.6150,3.6150,800
2012-02-08 08:00:00,NVDA,3.6480,3.6070,3.6440,3.6100,26560
2012-02-08 09:00:00,NVDA,3.7460,3.5880,3.7250,3.6440,13376176
2012-02-08 10:00:00,NVDA,3.8150,3.7190,3.7510,3.7220,22353704
2012-02-08 11:00:00,NVDA,3.7600,3.6980,3.7220,3.7500,12508884
2012-02-08 12:00:00,NVDA,3.7580,3.7040,3.7550,3.7250,7224144
2012-02-08 13:00:00,NVDA,3.7650,3.7370,3.7450,3.7550,5796372
2012-02-08 14:00:00,NVDA,3.7620,3.7350,3.7500,3.7430,6070256
2012-02-08 15:00:00,NVDA,3.7650,3.7330,3.7410,3.7500,13538956
2012-02-08 16:00:00,NVDA,3.7690,3.7320,3.7410,3.7380,2265648
2012-02-08 17:00:00,NVDA,3.7760,3.7350,3.7710,3.7710,11052
2012-02-08 18:00:00,NVDA,3.7600,3.7530,3.7570,3.7570,1800
2012-02-08 19:00:00,NVDA,3.7580,3.7370,3.7410,3.7550,2800
2012-02-09 07:00:00,NVDA,3.7030,3.6960,3.7000,3.7000,6000
2012-02-09 08:00:00,NVDA,3.7720,3.7440,3.7500,3.7480,10800
2012-02-09 09:00:00,NVDA,3.8100,3.7460,3.7730,3.7610,10257908
2012-02-09 10:00:00,NVDA,3.7950,3.7490,3.7880,3.7730,9367092
2012-02-09 11:00:00,NVDA,3.7950,3.7490,3.7820,3.7870,8505448
2012-02-09 12:00:00,NVDA,3.7880,3.7650,3.7750,3.7800,2797400
2012-02-09 13:00:00,NVDA,3.7880,3.7650,3.7750,3.7750,3354412
2012-02-09 14:00:00,NVDA,3.7850,3.7400,3.7430,3.7750,6457216
2012-02-09 15:00:00,NVDA,3.7530,3.7280,3.7360,3.7450,13478980
2012-02-09 16:00:00,NVDA,3.7890,3.7240,3.7390,3.7360,1378856
2012-02-09 17:00:00,NVDA,3.7560,3.7350,3.7520,3.7410,12548
2012-02-09 18:00:00,NVDA,3.7420,3.7350,3.7390,3.7380,8600
2012-02-09 19:00:00,NVDA,3.7390,3.7330,3.7360,3.7360,1200
2012-02-10 08:00:00,NVDA,3.7190,3.6660,3.6810,3.7160,57320
2012-02-10 09:00:00,NVDA,3.7190,3.6660,3.6830,3.6790,5309032
2012-02-10 10:00:00,NVDA,3.6910,3.6460,3.6830,3.6830,9779088
2012-02-10 11:00:00,NVDA,3.6980,3.6690,3.6770,3.6830,2896476
2012-02-10 12:00:00,NVDA,3.6820,3.6550,3.6720,3.6770,2390252
2012-02-10 13:00:00,NVDA,3.6870,3.6430,3.6470,3.6720,4424824
2012-02-10 14:00:00,NVDA,3.6590,3.6320,3.6480,3.6470,3450896
2012-02-10 15:00:00,NVDA,3.6550,3.6230,3.6440,3.6480,11563692
2012-02-10 16:00:00,NVDA,3.7420,3.6340,3.6440,3.6440,1934764
2012-02-10 17:00:00,NVDA,3.6610,3.6550,3.6580,3.6580,1760
2012-02-10 18:00:00,NVDA,3.6730,3.6250,3.6700,3.6350,2320
2012-02-10 19:00:00,NVDA,3.6410,3.6340,3.6380,3.6380,1680
2012-02-13 07:00:00,NVDA,3.7620,3.7350,3.7590,3.7380,7700
2012-02-13 08:00:00,NVDA,3.7850,3.7190,3.7390,3.7500,140220
2012-02-13 09:00:00,NVDA,3.7560,3.6620,3.6740,3.7360,7586044
2012-02-13 10:00:00,NVDA,3.6890,3.6250,3.6540,3.6740,9351324
2012-02-13 11:00:00,NVDA,3.6730,3.6360,3.6620,3.6540,5717604
2012-02-13 12:00:00,NVDA,3.7070,3.6570,3.7020,3.6630,9088344
2012-02-13 13:00:00,NVDA,3.7300,3.6960,3.7140,3.7000,10435440
2012-02-13 14:00:00,NVDA,3.7190,3.6960,3.7000,3.7130,5906920
2012-02-13 15:00:00,NVDA,3.7230,3.6940,3.7060,3.7020,10435056
2012-02-13 16:00:00,NVDA,3.7170,3.6410,3.7050,3.7040,987336
2012-02-13 17:00:00,NVDA,3.7210,3.6530,3.7180,3.6560,49292
2012-02-13 18:00:00,NVDA,3.7170,3.7100,3.7130,3.7130,10904
2012-02-13 19:00:00,NVDA,3.7190,3.7100,3.7130,3.7160,10560
2012-02-14 08:00:00,NVDA,3.7190,3.6980,3.7040,3.7040,19000
2012-02-14 09:00:00,NVDA,3.7600,3.6820,3.7110,3.7040,6999712
2012-02-14 10:00:00,NVDA,3.7300,3.6780,3.7060,3.7090,7164348
2012-02-14 11:00:00,NVDA,3.7210,3.6850,3.7110,3.7060,5994224
2012-02-14 12:00:00,NVDA,3.7170,3.6710,3.6740,3.7110,4808516
2012-02-14 13:00:00,NVDA,3.7120,3.6690,3.7040,3.6740,3819864
2012-02-14 14:00:00,NVDA,3.7100,3.6780,3.6880,3.7040,3430180
2012-02-14 15:00:00,NVDA,3.7300,3.6800,3.7250,3.6880,8201752
2012-02-14 16:00:00,NVDA,3.7560,3.6890,3.7320,3.7250,4102868
2012-02-14 17:00:00,NVDA,3.7560,3.7210,3.7520,3.7250,91472
2012-02-14 18:00:00,NVDA,3.7650,3.7440,3.7480,3.7610,20940
2012-02-14 19:00:00,NVDA,3.7650,3.7400,3.7590,3.7430,19324
2012-02-15 08:00:00,NVDA,3.7920,3.7530,3.7570,3.7820,81200
2012-02-15 09:00:00,NVDA,3.8800,3.7210,3.8250,3.7820,16398780
2012-02-15 10:00:00,NVDA,3.8470,3.7240,3.7270,3.8230,22895416
2012-02-15 11:00:00,NVDA,3.7790,3.7240,3.7590,3.7270,12511428
2012-02-15 12:00:00,NVDA,3.7640,3.7120,3.7270,3.7590,8610416
2012-02-15 13:00:00,NVDA,3.7510,3.6960,3.7410,3.7270,8002676
2012-02-15 14:00:00,NVDA,3.7490,3.7050,3.7160,3.7410,7867844
2012-02-15 15:00:00,NVDA,3.7390,3.6980,3.7090,3.7140,24109940
2012-02-15 16:00:00,NVDA,3.7720,3.4830,3.5550,3.7090,4697036
2012-02-15 17:00:00,NVDA,3.5580,3.4970,3.5210,3.5480,860900
2012-02-15 18:00:00,NVDA,3.5470,3.4970,3.5090,3.5270,263204
2012-02-15 19:00:00,NVDA,3.5330,3.4940,3.5090,3.5050,88020
2012-02-16 06:00:00,NVDA,3.4730,3.4230,3.4610,3.4700,25600
2012-02-16 07:00:00,NVDA,3.5010,3.4230,3.4980,3.4270,339012
2012-02-16 08:00:00,NVDA,3.5050,3.4280,3.4820,3.4980,1468700
2012-02-16 09:00:00,NVDA,3.5790,3.4370,3.5600,3.4820,32896824
2012-02-16 10:00:00,NVDA,3.6680,3.5590,3.6240,3.5620,41479468
2012-02-16 11:00:00,NVDA,3.7740,3.6180,3.7610,3.6260,36214628
2012-02-16 12:00:00,NVDA,3.7740,3.7050,3.7550,3.7590,15627328
2012-02-16 13:00:00,NVDA,3.7880,3.7460,3.7660,3.7550,14477488
2012-02-16 14:00:00,NVDA,3.7950,3.7580,3.7870,3.7680,14257160
2012-02-16 15:00:00,NVDA,3.8060,3.7650,3.7750,3.7870,27548776
2012-02-16 16:00:00,NVDA,3.7990,3.4500,3.7730,3.7750,1749184
2012-02-16 17:00:00,NVDA,3.7920,3.7690,3.7780,3.7730,19560
2012-02-16 18:00:00,NVDA,3.7880,3.7720,3.7820,3.7840,21840
2012-02-16 19:00:00,NVDA,3.7970,3.7720,3.7940,3.7870,23820
2012-02-17 08:00:00,NVDA,3.7760,3.7650,3.7730,3.7680,6800
2012-02-17 09:00:00,NVDA,3.7990,3.6870,3.7920,3.7870,23846300
2012-02-17 10:00:00,NVDA,3.8040,3.6590,3.6700,3.7910,19997572
2012-02-17 11:00:00,NVDA,3.6730,3.6090,3.6300,3.6690,15395512
2012-02-17 12:00:00,NVDA,3.6410,3.6090,3.6150,3.6310,6786844
2012-02-17 13:00:00,NVDA,3.6480,3.5980,3.6190,3.6170,8556816
2012-02-17 14:00:00,NVDA,3.6380,3.6140,3.6330,3.6190,5283680
2012-02-17 15:00:00,NVDA,3.6410,3.6020,3.6330,3.6330,20008048
2012-02-17 16:00:00,NVDA,3.6730,3.6250,3.6330,3.6350,1090956
2012-02-17 17:00:00,NVDA,3.6390,3.6270,3.6350,3.6330,11512
2012-02-17 18:00:00,NVDA,3.6380,3.6270,3.6350,3.6350,5800
2012-02-17 19:00:00,NVDA,3.6340,3.6110,3.6170,3.6310,9520
2012-02-21 08:00:00,NVDA,3.6710,3.6110,3.6400,3.6150,66720
2012-02-21 09:00:00,NVDA,3.7030,3.6230,3.6550,3.6400,11870776
2012-02-21 10:00:00,NVDA,3.7350,3.6480,3.7290,3.6560,9319120
2012-02-21 11:00:00,NVDA,3.7460,3.7140,3.7250,3.7290,8595312
2012-02-21 12:00:00,NVDA,3.7440,3.6870,3.6930,3.7250,3972544
2012-02-21 13:00:00,NVDA,3.7120,3.6590,3.6630,3.6930,3868052
2012-02-21 14:00:00,NVDA,3.6730,3.6410,3.6490,3.6630,4862284
2012-02-21 15:00:00,NVDA,3.6610,3.6320,3.6540,3.6490,8017736
2012-02-21 16:00:00,NVDA,3.6880,3.6430,3.6540,3.6520,703004
2012-02-21 19:00:00,NVDA,3.6590,3.6430,3.6470,3.6470,3440
2012-02-22 08:00:00,NVDA,3.6380,3.6320,3.6350,3.6350,400
2012-02-22 09:00:00,NVDA,3.6980,3.6200,3.6950,3.6470,6924556
2012-02-22 10:00:00,NVDA,3.7280,3.6850,3.7030,3.6930,11304768
2012-02-22 11:00:00,NVDA,3.7170,3.6390,3.6560,3.7040,6765952
2012-02-22 12:00:00,NVDA,3.6610,3.6300,3.6350,3.6560,4009728
2012-02-22 13:00:00,NVDA,3.6650,3.6250,3.6610,3.6350,4610412
2012-02-22 14:00:00,NVDA,3.6640,3.6250,3.6280,3.6600,5151832
2012-02-22 15:00:00,NVDA,3.6430,3.6200,3.6310,3.6280,8912944
2012-02-22 16:00:00,NVDA,3.6580,3.6200,3.6240,3.6280,1433116
2012-02-22 17:00:00,NVDA,3.6340,3.6270,3.6310,3.6310,1200
2012-02-22 18:00:00,NVDA,3.6320,3.6200,3.6240,3.6280,2400
2012-02-22 19:00:00,NVDA,3.6360,3.6230,3.6330,3.6310,5512
2012-02-23 08:00:00,NVDA,3.6660,3.6390,3.6630,3.6440,5200
2012-02-23 09:00:00,NVDA,3.6750,3.5750,3.5990,3.6630,4916388
2012-02-23 10:00:00,NVDA,3.6570,3.5950,3.6490,3.6000,7107152
2012-02-23 11:00:00,NVDA,3.6730,3.6390,3.6440,3.6500,4050148
2012-02-23 12:00:00,NVDA,3.6640,3.6270,3.6400,3.6430,3260764
2012-02-23 13:00:00,NVDA,3.6450,3.6160,3.6380,3.6380,3290000
2012-02-23 14:00:00,NVDA,3.6550,3.6300,3.6440,3.6390,3146840
2012-02-23 15:00:00,NVDA,3.6640,3.6340,3.6510,3.6440,5495668
2012-02-23 16:00:00,NVDA,3.6610,3.6310,3.6490,3.6490,882772
2012-02-23 17:00:00,NVDA,3.6710,3.6280,3.6490,3.6310,34736
2012-02-24 09:00:00,NVDA,3.6680,3.6180,3.6490,3.6510,4303740
2012-02-24 10:00:00,NVDA,3.6680,3.6160,3.6310,3.6470,6100092
2012-02-24 11:00:00,NVDA,3.6520,3.6270,3.6470,3.6330,3085512
2012-02-24 12:00:00,NVDA,3.6640,3.6390,3.6560,3.6470,3327092
2012-02-24 13:00:00,NVDA,3.6610,3.6250,3.6350,3.6560,3495360
2012-02-24 14:00:00,NVDA,3.6480,3.6160,3.6200,3.6350,3957628
2012-02-24 15:00:00,NVDA,3.6270,3.6020,3.6220,3.6200,10738844
2012-02-24 16:00:00,NVDA,3.6520,3.6070,3.6100,3.6220,1492540
2012-02-24 17:00:00,NVDA,3.6410,3.6140,3.6170,3.6380,4880
2012-02-24 18:00:00,NVDA,3.6200,3.6140,3.6170,3.6170,3520
2012-02-24 19:00:00,NVDA,3.6360,3.6140,3.6280,3.6170,4480
2012-02-27 08:00:00,NVDA,3.6160,3.5950,3.5990,3.6120,16920
2012-02-27 09:00:00,NVDA,3.6040,3.5170,3.5300,3.5870,9856264
2012-02-27 10:00:00,NVDA,3.5470,3.4930,3.5090,3.5300,15783252
2012-02-27 11:00:00,NVDA,3.5480,3.5060,3.5300,3.5090,10711920
2012-02-27 12:00:00,NVDA,3.5630,3.5150,3.5550,3.5300,7321116
2012-02-27 13:00:00,NVDA,3.5620,3.5320,3.5430,3.5550,5868472
2012-02-27 14:00:00,NVDA,3.5680,3.5360,3.5620,3.5440,7810552
2012-02-27 15:00:00,NVDA,3.5720,3.5450,3.5480,3.5610,13707576
2012-02-27 16:00:00,NVDA,3.5700,3.5170,3.5480,3.5480,1787960
2012-02-27 17:00:00,NVDA,3.5670,3.5370,3.5480,3.5400,66760
2012-02-27 18:00:00,NVDA,3.5440,3.5380,3.5410,3.5410,1200
2012-02-27 19:00:00,NVDA,3.5700,3.5540,3.5570,3.5660,9200
2012-02-28 08:00:00,NVDA,3.5810,3.5590,3.5760,3.5620,7200
2012-02-28 09:00:00,NVDA,3.5930,3.5290,3.5640,3.5600,8069216
2012-02-28 10:00:00,NVDA,3.5810,3.5520,3.5620,3.5660,8077724
2012-02-28 11:00:00,NVDA,3.5740,3.5360,3.5390,3.5640,8224648
2012-02-28 12:00:00,NVDA,3.5490,3.5240,3.5300,3.5400,7628728
2012-02-28 13:00:00,NVDA,3.5350,3.4760,3.4890,3.5300,8774868
2012-02-28 14:00:00,NVDA,3.5080,3.4810,3.4850,3.4890,11054012
2012-02-28 15:00:00,NVDA,3.5240,3.4820,3.5140,3.4860,15531676
2012-02-28 16:00:00,NVDA,3.5510,3.5060,3.5160,3.5160,1239704
2012-02-28 17:00:00,NVDA,3.5280,3.5220,3.5250,3.5250,1500
2012-02-28 19:00:00,NVDA,3.5280,3.5220,3.5250,3.5250,3900
2012-02-29 08:00:00,NVDA,3.5240,3.5130,3.5210,3.5160,6784
2012-02-29 09:00:00,NVDA,3.5400,3.5090,3.5250,3.5300,4381720
2012-02-29 10:00:00,NVDA,3.5860,3.5170,3.5680,3.5250,16047492
2012-02-29 11:00:00,NVDA,3.5900,3.5470,3.5670,3.5690,9225356
2012-02-29 12:00:00,NVDA,3.5740,3.5450,3.5500,3.5650,4432316
2012-02-29 13:00:00,NVDA,3.5600,3.5290,3.5480,3.5500,6672884
2012-02-29 14:00:00,NVDA,3.5540,3.5040,3.5160,3.5490,4527752
2012-02-29 15:00:00,NVDA,3.5200,3.4690,3.4770,3.5160,17430856
2012-02-29 16:00:00,NVDA,3.5110,3.4690,3.4750,3.4770,4957752
2012-02-29 17:00:00,NVDA,3.5580,3.4720,3.4770,3.4750,149040
2012-02-29 18:00:00,NVDA,3.4870,3.4810,3.4840,3.4840,1200
2012-02-29 19:00:00,NVDA,3.4960,3.4810,3.4930,3.4840,5000
