time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-19 18:00:00,NVDA,3.971,0.9925018745313671,3.964,1.0063467885250064,3.968,1.0040485829959513,3.968,800,3.9422499999999996,1.0014924899177544,3.9620811068190536,1.0065304008939835,51.736972704714645,13.288282942679983,89.72431077694227,62.57349140341071
2010-01-20 08:00:00,NVDA,3.953,0.9954671367413749,3.944,0.9949545913218971,3.947,0.9947076612903226,3.95,4140,3.9436874999999993,1.000364639482529,3.9606448109315244,1.0046660691055933,52.67639902676399,12.259681127740816,84.46115288220545,67.26577767464434
2010-01-20 09:00:00,NVDA,4.001,1.0121426764482673,3.891,0.9865618661257607,3.984,1.0093742082594375,3.947,8856348,3.9474375,1.0009508867018497,3.9628691146523316,1.0048638779447743,52.93398533007335,11.344338372986924,93.73433583959893,72.47324077684429
2010-01-20 10:00:00,NVDA,3.999,0.9995001249687577,3.911,1.0051400668208688,3.938,0.9884538152610443,3.984,16259856,3.9483124999999997,1.0002216627875677,3.9605006275425856,1.0033092677319364,83.03886925795047,10.530161481634364,82.20551378446112,75.42522668476654
2010-01-20 11:00:00,NVDA,3.958,0.9897474368592148,3.902,0.9976987982613142,3.931,0.9982224479431183,3.938,6393324,3.9503124999999994,1.0005065455178637,3.957691043967101,1.0023753297053113,50.86505190311424,9.77625534819438,80.45112781954882,78.27974670574925
2010-01-20 12:00:00,NVDA,3.948,0.9974734714502274,3.902,1.0,3.908,0.9941490714830832,3.931,5900216,3.9689375000000005,1.0047148168657545,3.952958563589282,1.0006698365228783,37.394957983193315,8.698616252775274,0.0,76.6647596256459
2010-01-20 13:00:00,NVDA,3.948,1.0,3.895,0.9982060481804202,3.936,1.007164790174002,3.908,8228440,3.969125,1.000047241862589,3.951343462295065,0.9955670660712255,33.07392996108952,7.764302640736502,27.72277227722763,77.39742010099576
2010-01-20 14:00:00,NVDA,3.974,1.0065856129685917,3.927,1.0082156611039794,3.961,1.0063516260162602,3.936,9146332,3.96725,0.9995276036909898,3.952263132552678,0.9957517418959287,42.32209737827719,6.90917591250079,52.47524752475219,80.31271163014866
2010-01-20 15:00:00,NVDA,3.99,1.004026170105687,3.953,1.006620830150242,3.979,1.0045443069931836,3.961,15848324,3.96625,0.9997479362278657,3.9548095008809945,0.9968642008648294,45.19572953736653,6.1137723730631865,70.29702970297018,79.81995402105443
2010-01-20 16:00:00,NVDA,3.987,0.9992481203007518,3.947,0.9984821654439666,3.982,1.0007539582809752,3.982,720868,3.9665624999999998,1.0000787897888432,3.9573990722256616,0.9977684392626943,44.604316546762554,5.433790729232072,73.26732673267324,78.70245256502646
2010-01-20 17:00:00,NVDA,3.99,1.000752445447705,3.982,1.008867494299468,3.986,1.001004520341537,3.986,400,3.9664374999999996,0.9999684865673993,3.960122970108932,0.9983765464703839,45.519713261648846,4.882711943448017,77.22772277227719,77.75050688026188
2010-01-20 18:00:00,NVDA,3.987,0.9992481203007518,3.98,0.9994977398292315,3.984,0.9994982438534872,3.984,4000,3.9648749999999997,0.9996060696783953,3.9623969729557005,0.9989813208844714,47.81021897810219,4.509075365814213,76.76767676767703,76.71956251598421
2010-01-20 19:00:00,NVDA,3.999,1.0030097817908201,3.98,1.0,3.995,1.0027610441767068,3.984,1600,3.9641249999999997,0.9998108389293483,3.9655020231503957,1.0001581444939365,51.37254901960787,4.2542750090256565,96.66666666666656,76.63538743180912
2010-01-21 09:00:00,NVDA,4.054,1.0137534383595899,3.964,0.9959798994974874,4.011,1.0040050062578223,3.991,6328996,3.9649375,1.0002049632642767,3.969835163802739,1.0014404600770004,58.92116182572615,4.002728996747984,100.0,76.63538743180912
2010-01-21 10:00:00,NVDA,4.04,0.9965466206216083,3.907,0.9856205852674067,3.922,0.9778110196958365,4.011,14702772,3.9615,0.9991330254259998,3.965279433916764,1.0000862394216212,58.92116182572615,3.8975701232851274,13.59223300970894,71.86280332861696
2010-01-21 11:00:00,NVDA,3.948,0.9772277227722772,3.895,0.9969285897107756,3.92,0.9994900560938296,3.924,12514804,3.9595,0.9994951407295216,3.9609671068770727,0.999865481983358,45.95469255663433,3.8422640689783316,11.650485436893192,67.10765764347639
2010-01-21 12:00:00,NVDA,3.928,0.9949341438703141,3.87,0.9935815147625161,3.883,0.9905612244897959,3.92,6458980,3.9541875,0.9986582901881552,3.953541668126875,0.9984951807366776,38.32116788321171,3.9086615354449945,0.0,61.99766042821601
2010-01-21 13:00:00,NVDA,3.932,1.0010183299389002,3.873,1.0007751937984497,3.917,1.0087561164048415,3.885,5292528,3.9523125,0.9995258191474228,3.9500615092576488,0.998956551569102,39.62264150943397,3.992913895345259,26.562499999999826,58.7114501107557
2010-01-21 14:00:00,NVDA,3.946,1.003560528992879,3.9,1.0069713400464755,3.927,1.0025529742149606,3.916,3752812,3.94875,0.9990986289672186,3.947865175042635,0.9988747537151059,47.60273972602736,4.038080177236533,34.375,55.636488400925565
2010-01-21 15:00:00,NVDA,3.935,0.9972123669538773,3.898,0.9994871794871796,3.908,0.995161701044054,3.929,8820220,3.9468750000000004,0.999525166191833,3.944068491705241,0.9988144328471645,53.405017921146964,4.057104695147249,19.531249999999915,52.02927157413637
2010-01-21 16:00:00,NVDA,3.938,1.0007623888182973,3.879,0.9951257054899948,3.888,0.9948822927328557,3.911,2640944,3.9441875,0.9993190815518606,3.9387286353523607,0.9979359962888007,44.814814814814824,4.0787725202226275,3.9062499999999134,47.03882236082531
2010-01-21 17:00:00,NVDA,3.891,0.9880650076180802,3.875,0.9989688063934004,3.888,1.0,3.878,3200,3.9429375,0.999683077946979,3.933897336747374,0.9973910562688447,36.226415094339686,4.117419828343426,3.9062499999999134,42.68886326168857
2010-01-22 06:00:00,NVDA,3.857,0.9912618864045233,3.85,0.9935483870967742,3.853,0.9909979423868314,3.853,400,3.9377500000000003,0.998684356523531,3.9261928284857195,0.9957532495723606,31.57894736842107,4.237983035024358,0.0,38.21935616060253
2010-01-22 07:00:00,NVDA,3.827,0.992221934145709,3.781,0.9820779220779221,3.784,0.9820918764599013,3.819,16800,3.9266875000000003,0.9971906545616152,3.9126506543442225,0.9936259677085194,26.88172043010755,4.791749891278369,0.0,38.21935616060253
2010-01-22 08:00:00,NVDA,3.889,1.016200679383329,3.822,1.010843692144935,3.865,1.0214059196617338,3.846,71640,3.9195624999999996,0.9981854934980182,3.9081124967876297,0.9952695488977998,20.639534883720927,5.473235875213197,35.68281938326004,38.661580999826555
