time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-08 14:00:00,AAPL,6.399,1.0006254886630181,6.362,1.000314465408805,6.386,1.0017254901960784,6.377,39032196,6.367625,1.0002356221406272,6.378878487769485,1.0020033360591387,55.55555555555545,20.725890451453633,77.77777777777762,34.75487426980075
2010-01-08 15:00:00,AAPL,6.418,1.0029692139396782,6.364,1.000314366551399,6.406,1.003131850923896,6.388,67161640,6.3719375000000005,1.0006772540782474,6.3814614889342955,1.0021729434340583,55.555555555555664,20.74840757415393,100.0,39.723257286964255
2010-01-08 16:00:00,AAPL,6.42,1.000311623558741,6.348,0.9974858579509742,6.403,0.9995316890415236,6.411,11402384,6.374937500000001,1.0004708144108445,6.383512775702458,1.0018166022034047,58.97435897435881,20.541964109623937,95.23809523809504,44.698092749604605
2010-01-08 17:00:00,AAPL,6.418,0.9996884735202493,6.387,1.0061436672967863,6.408,1.0007808839606436,6.399,391748,6.3775625,1.0004117687428307,6.385844892302225,1.0017109802727044,63.186813186812984,20.21047007653942,100.0,50.25364830516016
2010-01-08 18:00:00,AAPL,6.418,1.0,6.392,1.0007828401440426,6.402,0.999063670411985,6.41,507976,6.379500000000001,1.0003037994531612,6.387383473987727,1.0015399259494089,62.569832402234596,19.80609480845831,90.76923076923048,54.58716348973913
2010-01-08 19:00:00,AAPL,6.416,0.999688376441259,6.394,1.0003128911138923,6.406,1.000624804748516,6.406,72940,6.382687500000001,1.0004996473077827,6.389156476465087,1.0015136729312777,59.2178770949721,19.327522833034937,96.92307692307591,58.82914688065864
2010-01-11 04:00:00,AAPL,6.489,1.0113778054862843,6.461,1.0104785736628088,6.48,1.0115516703090854,6.474,33600,6.3900000000000015,1.0011456772715255,6.397808240611269,1.0023690241158238,57.05882352941174,18.27596330065004,100.0,63.04506492636389
2010-01-11 05:00:00,AAPL,6.489,1.0,6.467,1.0009286488159728,6.477,0.999537037037037,6.483,14000,6.396750000000001,1.001056338028169,6.405350312934005,1.0024022398957753,70.95435684647309,16.80183829911252,97.81021897810211,67.76974612254683
2010-01-11 06:00:00,AAPL,6.486,0.9995376791493297,6.442,0.9961342198855729,6.452,0.996140188358808,6.479,71008,6.401125,1.0006839410638213,6.4097931402736235,1.0020390261107004,81.4285714285713,15.341838681409696,79.56204379562017,71.16543098274478
2010-01-11 07:00:00,AAPL,6.464,0.9966080789392538,6.43,0.998137224464452,6.444,0.9987600743955363,6.451,394716,6.405187500000001,1.0006346540647153,6.41305093643804,1.0018631000703844,73.39055793991393,13.975724730163794,73.72262773722602,74.00029722031329
2010-01-11 08:00:00,AAPL,6.463,0.9998452970297029,6.416,0.9978227060653189,6.439,0.9992240844196152,6.446,2384536,6.411062500000002,1.0009172252959029,6.415522275824894,1.0016135009045235,66.50717703349264,12.463859297267572,70.07299270072976,76.12019161385265
2010-01-11 09:00:00,AAPL,6.449,0.9978338233018722,6.362,0.9915835411471321,6.374,0.9899052647926696,6.442,83515012,6.413,1.0003022119968412,6.41156777336538,1.0000788127342977,60.317460317460146,11.168828130592594,0.0,73.05001617525619
2010-01-11 10:00:00,AAPL,6.4,0.9924019227787254,6.327,0.9944985853505187,6.357,0.9973329149670538,6.377,86676772,6.411875,0.999824575081865,6.406370842568677,0.9989662938669385,48.510638297872234,10.267838997269452,0.0,72.46522085361877
2010-01-11 11:00:00,AAPL,6.377,0.9964062499999999,6.321,0.9990516832622095,6.355,0.9996853861884537,6.359,54321708,6.4090625,0.999561360756409,6.4014783813716605,0.9983785369134084,46.34146341463421,9.833157342266173,0.0,72.02662436239069
2010-01-11 12:00:00,AAPL,6.373,0.9993727458052376,6.324,1.0004746084480305,6.337,0.9971675845790715,6.358,33982424,6.4063125,0.9995709200838656,6.395337583145788,0.9978585141189976,43.459915611814445,9.756428638403595,0.0,67.3352663376993
2010-01-11 13:00:00,AAPL,6.357,0.9974894084418641,6.315,0.9985768500948767,6.325,0.9981063594760928,6.339,37352336,6.4031875000000005,0.9995121998809768,6.388638765703332,0.9972412000980801,35.319148936170365,9.966502886210357,0.0,61.77971078214374
2010-01-11 14:00:00,AAPL,6.338,0.9970111687903098,6.292,0.9963578780680917,6.318,0.998893280632411,6.328,67657940,6.398937500000001,0.9993362680696138,6.381911264207776,0.9966772430461822,34.01639344262317,10.527092197439126,0.0,57.89964023540652
2010-01-11 15:00:00,AAPL,6.374,1.0056800252445566,6.307,1.0023839796567071,6.351,1.0052231718898386,6.319,82481168,6.395500000000001,0.9994628014416457,6.378967334283226,0.996879143495811,31.70731707317067,11.229860557315883,20.37037037037049,55.680357460568196
2010-01-11 16:00:00,AAPL,6.374,1.0,6.325,1.00285397177739,6.337,0.9977956227365768,6.367,11210892,6.391375000000001,0.9993550152450942,6.374970445303871,0.9967900000475132,40.65934065934068,11.966446367094687,11.728395061728415,52.010947309676574
2010-01-11 17:00:00,AAPL,6.346,0.9956071540633825,6.324,0.9998418972332015,6.337,1.0,6.336,117320,6.386937500000001,0.9993057049539419,6.371354212417788,0.9968675304481097,37.80918727915204,12.720544683311477,11.728395061728415,47.106969257550375
2010-01-11 18:00:00,AAPL,6.361,1.0023636936653009,6.319,0.9992093611638204,6.334,0.9995265898690232,6.338,529396,6.382687500000001,0.999334579366089,6.3677966683779985,0.9970031283972949,15.789473684210591,13.403600491536578,9.876543209876502,42.36466081153823
2010-01-11 19:00:00,AAPL,6.347,0.9977990881936804,6.319,1.0,6.329,0.9992106094095359,6.339,148624,6.377875,0.9992460072657481,6.364101747580094,0.9970880992654101,15.789473684210591,14.02129095879796,6.790123456790164,37.18633433691546
2010-01-12 04:00:00,AAPL,6.338,0.9985820072475184,6.301,0.9971514480139263,6.311,0.9971559488070786,6.332,14000,6.367312500000001,0.9983438841306862,6.359044438286751,0.9970475179094527,17.460317460317555,15.100250323372679,0.0,32.14359929418045
2010-01-12 06:00:00,AAPL,6.327,0.9982644367308299,6.308,1.0011109347722582,6.318,1.0011091744572966,6.32,2800,6.357375,0.9984392944432993,6.355135444164203,0.9980875674256922,16.582914572864453,16.530514018337556,4.964539007091966,27.03479163218133
2010-01-12 07:00:00,AAPL,6.324,0.9995258416311048,6.279,0.9954026632847178,6.314,0.9993668882557772,6.294,45108,6.348750000000001,0.9986433079690911,6.351217782815231,0.9990314843493158,19.90049751243778,18.23453368423957,2.2556390977444463,21.604549359833804
2010-01-12 08:00:00,AAPL,6.327,1.0004743833017078,6.286,1.0011148272017836,6.298,0.9974659486854609,6.316,1758064,6.339625,0.9985627091947232,6.346149422547114,0.9995903796097048,28.571428571428655,20.068964948099485,0.0,16.170648305494794
2010-01-12 09:00:00,AAPL,6.345,1.0028449502133712,6.261,0.9960229080496342,6.287,0.998253413782153,6.299,96375412,6.330125000000001,0.9985014886527201,6.340516144209294,1.0001405673378623,28.776978417266164,21.892510163113638,0.0,11.750534761293675
2010-01-12 10:00:00,AAPL,6.346,1.0001576044129237,6.271,1.0015971889474524,6.326,1.006203276602513,6.289,89533780,6.3271250000000006,0.9995260757094054,6.3391336542846,1.0014231400303468,27.027027027026946,23.49262387228108,55.71428571428506,10.750071315574736
2010-01-12 11:00:00,AAPL,6.351,1.0007878978884337,6.301,1.004783926008611,6.321,0.9992096111286753,6.328,54545904,6.3248750000000005,0.9996443882490073,6.337406639590829,1.0016250097146537,46.745562130177476,24.735490377789606,49.999999999999346,9.634905054423045
2010-01-12 12:00:00,AAPL,6.332,0.9970083451424973,6.263,0.9939692112363117,6.285,0.9943046986236356,6.322,68349792,6.320499999999999,0.9993082867250339,6.332415531058369,1.0011922023847695,48.76543209876529,25.793490108314764,0.0,9.634905054423045
2010-01-12 13:00:00,AAPL,6.306,0.9958938723941883,6.259,0.9993613284368514,6.291,1.0009546539379475,6.288,51460220,6.317624999999999,0.9995451309231864,6.328471194767095,1.0012611652190644,41.36125654450271,26.707005654496776,9.090909090909458,10.13995555947357
2010-01-12 14:00:00,AAPL,6.3,0.9990485252140818,6.243,0.9974436810992171,6.27,0.9966618979494515,6.293,61409656,6.314187499999999,0.9994558872994204,6.322902509551182,1.000835362901594,31.707317073170714,27.52129857310379,0.0,10.13995555947357
2010-01-12 15:00:00,AAPL,6.29,0.9984126984126984,6.231,0.9980778471888514,6.28,1.0015948963317385,6.273,98413728,6.3118124999999985,0.9996238629277321,6.318816556260593,1.0007331198607254,30.409356725146083,28.205713820121733,12.345679012346451,10.825826615715041
2010-01-12 16:00:00,AAPL,6.361,1.0112877583465818,6.257,1.0041726849622854,6.284,1.0006369426751591,6.283,9786280,6.307625,0.9993365614076782,6.315500693759584,1.0005843319584644,34.25414364640899,28.516646995307106,20.895522388059998,11.986688970607263
2010-01-12 17:00:00,AAPL,6.294,0.9894670649268983,6.27,1.002077673006233,6.28,0.9993634627625717,6.286,150724,6.3040625,0.9994352073878837,6.312119675306291,1.000712578079117,36.26373626373628,28.536503355789943,14.925373134329329,12.815876366958893
2010-01-12 18:00:00,AAPL,6.291,0.9995233555767399,6.251,0.9969696969696971,6.262,0.9971337579617834,6.284,854028,6.299375,0.9992564318643733,6.307346372896168,1.0005209137593685,36.464088397790135,28.405099814836444,0.0,11.684189124160532
2010-01-12 19:00:00,AAPL,6.289,0.9996820855189953,6.25,0.9998400255959046,6.279,1.002714787607793,6.266,335300,6.2959375,0.9994543109435459,6.304646718334628,1.0008368637102296,36.46408839778996,28.249153439426667,25.373134328358663,12.44223019452888
2010-01-13 04:00:00,AAPL,6.295,1.0009540467482907,6.276,1.00416,6.286,1.0011148272017836,6.289,5600,6.29325,0.9995731374398172,6.302870840397997,1.0011012403471282,39.79057591623049,28.03505798489985,37.5,13.873986024432854
2010-01-13 06:00:00,AAPL,6.32,1.0039714058776807,6.301,1.0039834289356278,6.311,1.0039770919503659,6.314,2800,6.2932500000000005,1.0000000000000002,6.303645046074378,1.0016517770745446,42.78350515463909,27.537311941293197,76.56250000000053,17.578761401661964
2010-01-13 07:00:00,AAPL,6.32,1.0,6.272,0.9953975559435011,6.301,0.9984154650610046,6.31,204148,6.2921875,0.9998311683152583,6.303393136924437,1.0016117486075455,53.201970443349715,26.950528831438273,60.93750000000087,20.586948987395896
2010-01-13 08:00:00,AAPL,6.312,0.9987341772151899,6.258,0.9977678571428571,6.27,0.99508014600857,6.296,1099448,6.2894375,0.9995629500869133,6.300212838169728,1.0012754448543895,53.465346534653506,26.24589283564797,12.5,21.28139343184034
2010-01-13 09:00:00,AAPL,6.312,1.0,6.235,0.9963247043783957,6.25,0.9968102073365231,6.273,67621820,6.2864375,0.9995230098081108,6.295430663105945,1.0009528933399758,35.56701030927846,25.576136533595292,0.0,21.00558570922412
2010-01-13 10:00:00,AAPL,6.264,0.9923954372623575,6.161,0.98813151563753,6.222,0.9955200000000001,6.252,154778904,6.282374999999999,0.9993537675352693,6.288437266619664,1.0003181080889876,33.01435406698583,25.247109535063597,0.0,20.880272426016095
2010-01-13 11:00:00,AAPL,6.267,1.0004789272030652,6.189,1.0045447167667587,6.239,1.0027322404371584,6.224,62253268,6.2769375,0.9991344833761119,6.283728955513029,1.0002155165065807,34.32835820895541,25.163489582650147,17.171717171716747,21.83425671333369
2010-01-13 12:00:00,AAPL,6.325,1.0092548268709112,6.229,1.0064630796574567,6.305,1.0105786183683283,6.241,73797500,6.2759374999999995,0.999840686640579,6.285754769273693,1.0014047087889106,37.7358490566037,24.952860840504187,93.25842696629185,27.015280433683238
2010-01-13 13:00:00,AAPL,6.356,1.004901185770751,6.284,1.0088296676834163,6.34,1.0055511498810468,6.307,59790136,6.279375,1.0005477269332272,6.290920981723817,1.0023874491617892,56.80933852140082,24.352638133141994,100.0,29.47559789400073
2010-01-13 14:00:00,AAPL,6.373,1.0026746381371932,6.324,1.0063653723742838,6.35,1.001577287066246,6.342,66445540,6.2830625,1.000587239972131,6.296547554892976,1.0027347554323442,60.63829787234039,23.379210083281748,100.0,32.25337567177855
2010-01-13 15:00:00,AAPL,6.386,1.0020398556409853,6.33,1.0009487666034156,6.361,1.001732283464567,6.353,96396720,6.288749999999999,1.000905211431527,6.302685882998407,1.0031232194488606,61.45833333333333,22.03193797461862,100.0,37.80893122733411
2010-01-13 16:00:00,AAPL,6.381,0.999217037269026,6.272,0.9908372827804107,6.371,1.001572079861657,6.372,9224292,6.294437499999999,1.0009043927648578,6.309191989379512,1.0032505647989685,63.72881355932196,20.60501335417094,100.0,42.85943627783914
2010-01-13 17:00:00,AAPL,6.385,1.0006268609935747,6.358,1.0137117346938775,6.375,1.000627844922304,6.374,213276,6.3001249999999995,1.000903575577643,6.315459418962416,1.0033397613309238,68.98954703832769,19.441635569607527,100.0,48.41499183339469
2010-01-13 18:00:00,AAPL,6.394,1.001409553641347,6.358,1.0,6.381,1.0009411764705882,6.378,1006544,6.3064374999999995,1.0010019642467411,6.321701379061233,1.003424754121741,67.51824817518255,18.4580559217288,100.0,53.28467633270878
2010-01-13 19:00:00,AAPL,6.4,1.0009383797309979,6.371,1.0020446681346336,6.39,1.001410437235543,6.383,340396,6.3144374999999995,1.001268545038304,6.32820600962683,1.003451791859799,67.39926739926753,17.534749899505073,100.0,57.67936953337211
2010-01-14 04:00:00,AAPL,6.393,0.9989062499999999,6.374,1.000470883691728,6.384,0.9990610328638498,6.386,2800,6.321,1.0010392849719394,6.333519722995703,1.003021998870953,65.3696498054475,16.668289871154656,96.4285714285718,62.207324994163365
2010-01-14 06:00:00,AAPL,6.395,1.0003128421711247,6.369,0.999215563225604,6.379,0.9992167919799497,6.388,11200,6.3268125,1.0009195538680589,6.337851177948493,1.0026659038045393,66.40316205533611,15.893161687350542,93.45238095238085,67.39912393596231
2010-01-14 07:00:00,AAPL,6.403,1.001250977326036,6.355,0.9978018527241326,6.376,0.9995297068506037,6.396,180684,6.330875000000002,1.0006421084866988,6.341484399096256,1.002319003304785,74.00881057268737,15.321077063411304,91.66666666666701,71.0820979547572
2010-01-14 08:00:00,AAPL,6.397,0.999062939247228,6.341,0.9977970102281668,6.356,0.9968632371392722,6.373,2177056,6.3343125,1.0005429739175074,6.3428668372775645,1.0018941832333703,80.00000000000034,14.863043708813155,79.76190476190479,73.4299815526408
2010-01-14 09:00:00,AAPL,6.373,0.9962482413631389,6.309,0.9949534773695001,6.33,0.9959093769666457,6.358,80365124,6.3380625,1.0005920137347186,6.3416414242035115,1.0011570196771176,83.16831683168319,14.561525158768708,64.28571428571436,72.74793790184714
2010-01-14 10:00:00,AAPL,6.368,0.9992154401380825,6.313,1.00063401489935,6.33,1.0,6.332,87259592,6.343062499999999,1.0007888846157638,6.340532717136511,1.0003897432593178,71.56398104265413,14.307850785041254,64.28571428571436,72.933949806609
2010-01-14 11:00:00,AAPL,6.352,0.9974874371859297,6.31,0.9995247901156343,6.329,0.9998420221169035,6.332,57921780,6.349749999999999,1.0010543014513889,6.33943436312351,0.9994280149570511,58.620689655172555,13.847944930244424,59.6026490066225,75.55076364031024
2010-01-14 12:00:00,AAPL,6.357,1.000787153652393,6.319,1.0014263074484946,6.34,1.0017380312845632,6.332,33711888,6.356062499999999,1.000994133627308,6.339488233302223,0.9983839101227959,45.04504504504498,13.214071785333102,41.17647058823548,77.83834533965666
2010-01-14 13:00:00,AAPL,6.35,0.9988988516595878,6.313,0.9990504826713087,6.331,0.9985804416403786,6.341,30532544,6.357687499999999,1.0002556614256075,6.338679830130583,0.9972651826709671,45.535714285714384,12.730180721287502,3.278688524591262,78.02049470213394
2010-01-14 14:00:00,AAPL,6.367,1.0026771653543307,6.321,1.0012672263583082,6.348,1.0026851998104565,6.334,36682548,6.3581875,1.0000786449475538,6.339567465356241,0.9971499016515427,36.36363636363659,12.442901742613625,31.147540983606795,78.79692935835007
2010-01-14 15:00:00,AAPL,6.368,1.000157059839799,6.316,0.9992089859199494,6.331,0.997321991178324,6.35,67996544,6.357,0.999813232937846,6.338751516274694,0.9969431565638313,40.17094017093977,12.42558267609948,3.278688524591262,73.7980550004778
2010-01-14 16:00:00,AAPL,6.38,1.0018844221105527,6.316,1.0,6.349,1.0028431527404833,6.342,9894696,6.35625,0.9998820198206702,6.339727562343771,0.9972829262771388,33.07692307692298,12.64194826789728,32.786885245902425,70.0639930696946
2010-01-14 17:00:00,AAPL,6.362,0.99717868338558,6.317,1.0001583280557316,6.348,0.9998424948810836,6.33,521780,6.3548125,0.9997738446411013,6.340515413549127,0.9975245488376208,38.732394366196985,12.80532649487324,31.147540983606795,66.23885645767275
2010-01-14 18:00:00,AAPL,6.357,0.9992140836215027,6.322,1.0007915149596327,6.345,0.9995274102079394,6.35,339780,6.3529375,0.9997049480216764,6.340942517020639,0.9978174048440671,34.32835820895512,12.946764293458587,26.22950819672136,62.14049580193505
2010-01-14 19:00:00,AAPL,6.361,1.0006292276230926,6.333,1.0017399557102182,6.349,1.0006304176516942,6.349,163996,6.350937500000001,0.9996851850030006,6.341709896352007,0.9982326909956231,35.11450381679359,13.101538182410467,32.786885245902425,58.40643387115185
2010-01-15 06:00:00,AAPL,6.377,1.0025153277786512,6.346,1.0020527396178747,6.369,1.0031501023783271,6.358,8400,6.3496250000000005,0.9997933375977955,6.344308953842292,0.9989562885546097,38.461538461538616,13.198762856819458,72.727272727272,56.891282356000296
2010-01-15 07:00:00,AAPL,6.351,0.9959228477340443,6.308,0.9940119760479041,6.32,0.9923064845344639,6.344,189224,6.345625,0.999370041537886,6.341993815381121,0.9987981676683458,47.619047619047414,13.44895786458817,0.0,51.335726800444746
2010-01-15 08:00:00,AAPL,6.358,1.0011021886317115,6.315,1.0011097019657578,6.337,1.0026898734177214,6.331,868448,6.343000000000001,0.9995863291637941,6.3415182139162525,0.9993528161396635,39.772727272727295,13.758724743486418,30.357142857141866,47.46667918139707
2010-01-15 09:00:00,AAPL,6.406,1.007549543881724,6.319,1.000633412509897,6.347,1.0015780337699227,6.339,86403128,6.3411875,0.9997142519312627,6.342040288781371,0.9998486975849551,52.09580838323346,13.743537621464592,55.10204081632738,45.17076081405016
2010-01-15 10:00:00,AAPL,6.364,0.99344364658133,6.266,0.991612596929894,6.301,0.9927524814873168,6.351,114995496,6.337750000000001,0.9994579091061415,6.338131689849813,0.9995181012783193,54.80225988700578,13.688478787492025,0.0,39.978961872251226
2010-01-15 11:00:00,AAPL,6.317,0.9926147077309868,6.251,0.9976061283115225,6.269,0.9949214410411046,6.303,53595780,6.3339375,0.9993984458206776,6.331547719387926,0.9990213749971086,43.693693693693746,13.512139108781806,0.0,34.88636927965862
2010-01-15 12:00:00,AAPL,6.29,0.9957258192179832,6.222,0.9953607422812351,6.247,0.9964906683681608,6.271,66011512,6.328749999999999,0.999180999180999,6.323495555636694,0.9983514292076128,35.39094650205759,13.401890908228133,0.0,30.455152348441686
2010-01-15 13:00:00,AAPL,6.281,0.9985691573926867,6.234,1.0019286403085823,6.272,1.0040019209220425,6.25,44800224,6.3251875,0.9994370926328265,6.318591217004628,0.9983948199888807,33.59374999999986,13.327508867392542,20.491803278688835,28.02215729249582
2010-01-15 14:00:00,AAPL,6.288,1.0011144722177998,6.247,1.002085338466474,6.261,0.9982461734693877,6.275,44982084,6.32025,0.9992193907295237,6.313106339194664,0.9980899916713399,35.606060606060694,13.268128104156432,11.475409836065777,25.088251489737566
2010-01-15 15:00:00,AAPL,6.281,0.9988867684478371,6.214,0.9947174643829039,6.225,0.994250119789171,6.263,115408076,6.313624999999999,0.9989517819706498,6.3047152592713624,0.9975420686319945,36.43410852713177,13.357043726990076,0.0,21.77699321159187
2010-01-15 16:00:00,AAPL,6.303,1.0035026269702276,6.212,0.9996781461216606,6.231,1.0009638554216869,6.227,16145276,6.306312499999999,0.9988417905719772,6.297694758388376,0.9974768470392804,27.536231884057997,13.531545494670615,4.166666666666821,19.72089299372694
2010-01-15 17:00:00,AAPL,6.24,0.9900047596382675,6.212,1.0,6.225,0.999037072701011,6.23,357420,6.299687499999999,0.9989494653174895,6.290771448065673,0.997535635613629,29.181494661921818,13.749386369960234,0.0,19.53874363124965
2010-01-15 18:00:00,AAPL,6.243,1.0004807692307693,6.214,1.0003219575016098,6.233,1.001285140562249,6.226,164024,6.292437499999999,0.9988491492633563,6.285269405392752,0.9977113000276209,28.873239436619812,14.052888802900576,5.555555555555555,18.116966663024577
2010-01-15 19:00:00,AAPL,6.242,0.999839820599071,6.218,1.0006437077566783,6.228,0.9991978180651372,6.235,137452,6.284937499999999,0.9988080930482026,6.279815176307729,0.9979940486191129,29.8611111111111,14.41662896178025,2.0833333333334103,18.05055804128803
2010-01-19 04:00:00,AAPL,6.311,1.0110541493111183,6.271,1.0085236410421357,6.289,1.0097944765574822,6.304,18620,6.281437499999999,0.9994431129983393,6.280689921421278,0.9993241653431365,24.175824175824303,14.398805365621602,44.44444444444444,18.698200218984812
2010-01-19 05:00:00,AAPL,6.29,0.9966724766281096,6.253,0.9971296443948334,6.269,0.9968198441723645,6.283,24220,6.2764375,0.9992040038605814,6.2795765955716325,0.9997037454518386,44.56140350877187,14.206951146980382,30.555555555555863,18.665312139648655
2010-01-19 06:00:00,AAPL,6.285,0.9992050874403816,6.256,1.000479769710539,6.266,0.9995214547774764,6.271,49028,6.2700000000000005,0.9989743385479423,6.278283586469572,1.0002941296666414,38.19444444444459,13.979893893509638,33.60655737704927,19.075148205222423
2010-01-19 07:00:00,AAPL,6.306,1.0033412887828161,6.255,0.9998401534526854,6.272,1.000957548675391,6.279,521976,6.267000000000001,0.9995215311004786,6.277685149662946,1.0012257017006292,35.58718861209964,13.463924201616843,38.52459016393467,19.39390958955755
