time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-04-04 14:00:00,NVDA,3.3660,3.3410,3.3610,3.3460,5865112
2012-04-04 15:00:00,NVDA,3.3740,3.3480,3.3600,3.3620,11121164
2012-04-04 16:00:00,NVDA,3.3840,3.3480,3.3580,3.3600,2098644
2012-04-04 17:00:00,NVDA,3.3630,3.3570,3.3600,3.3600,53164
2012-04-04 18:00:00,NVDA,3.3700,3.3640,3.3670,3.3670,1400
2012-04-04 19:00:00,NVDA,3.3680,3.3620,3.3650,3.3650,1600
2012-04-05 08:00:00,NVDA,3.3740,3.3680,3.3720,3.3720,400
2012-04-05 09:00:00,NVDA,3.4090,3.3590,3.3830,3.3880,1472696
2012-04-05 10:00:00,NVDA,3.3950,3.3570,3.3780,3.3830,4466780
2012-04-05 11:00:00,NVDA,3.3840,3.3590,3.3740,3.3810,3223760
2012-04-05 12:00:00,NVDA,3.3840,3.3500,3.3530,3.3740,3224208
2012-04-05 13:00:00,NVDA,3.3610,3.3410,3.3510,3.3550,3013904
2012-04-05 14:00:00,NVDA,3.3740,3.3450,3.3690,3.3510,3271848
2012-04-05 15:00:00,NVDA,3.3720,3.3480,3.3580,3.3670,8647376
2012-04-05 16:00:00,NVDA,3.3860,3.3410,3.3830,3.3550,645964
2012-04-05 17:00:00,NVDA,3.3740,3.3340,3.3370,3.3600,2424
2012-04-05 18:00:00,NVDA,3.3630,3.3450,3.3600,3.3490,2000
2012-04-09 05:00:00,NVDA,3.3580,3.3520,3.3560,3.3550,400
2012-04-09 08:00:00,NVDA,3.3400,3.2880,3.2910,3.3370,32000
2012-04-09 09:00:00,NVDA,3.3190,3.2630,3.2660,3.3030,5189920
2012-04-09 10:00:00,NVDA,3.2990,3.2560,3.2870,3.2660,4992960
2012-04-09 11:00:00,NVDA,3.2920,3.2450,3.2610,3.2890,5275392
2012-04-09 12:00:00,NVDA,3.2940,3.2490,3.2890,3.2610,3313868
2012-04-09 13:00:00,NVDA,3.3170,3.2840,3.3070,3.2890,3970676
2012-04-09 14:00:00,NVDA,3.3190,3.2940,3.3090,3.3050,3017824
2012-04-09 15:00:00,NVDA,3.3260,3.3020,3.3120,3.3070,7584008
2012-04-09 16:00:00,NVDA,3.3580,3.2600,3.3070,3.3120,2951504
2012-04-09 17:00:00,NVDA,3.3150,3.2880,3.2910,3.2910,28484
2012-04-09 19:00:00,NVDA,3.3170,3.3000,3.3030,3.3140,1200
2012-04-10 08:00:00,NVDA,3.3150,3.3090,3.3120,3.3120,10400
2012-04-10 09:00:00,NVDA,3.3470,3.2770,3.3140,3.3140,4073072
2012-04-10 10:00:00,NVDA,3.3330,3.3000,3.3100,3.3140,4511544
2012-04-10 11:00:00,NVDA,3.3190,3.2680,3.2750,3.3100,4547384
2012-04-10 12:00:00,NVDA,3.2800,3.2490,3.2640,3.2730,4986680
2012-04-10 13:00:00,NVDA,3.2700,3.2290,3.2610,3.2640,7171012
2012-04-10 14:00:00,NVDA,3.2690,3.2380,3.2590,3.2610,6619368
2012-04-10 15:00:00,NVDA,3.2680,3.2420,3.2480,3.2590,10291952
2012-04-10 16:00:00,NVDA,3.3150,3.2390,3.2480,3.2480,1332532
2012-04-10 17:00:00,NVDA,3.2640,3.2580,3.2610,3.2610,2600
2012-04-10 19:00:00,NVDA,3.2670,3.2580,3.2640,3.2610,10600
2012-04-11 07:00:00,NVDA,3.2990,3.2930,3.2960,3.2960,400
2012-04-11 08:00:00,NVDA,3.2940,3.2790,3.2910,3.2910,20400
2012-04-11 09:00:00,NVDA,3.3150,3.2770,3.2940,3.2910,4200828
2012-04-11 10:00:00,NVDA,3.3630,3.2900,3.3440,3.2940,8700872
2012-04-11 11:00:00,NVDA,3.3540,3.3200,3.3260,3.3450,4258508
2012-04-11 12:00:00,NVDA,3.3350,3.3130,3.3330,3.3260,2320024
2012-04-11 13:00:00,NVDA,3.3400,3.3200,3.3280,3.3310,2512096
2012-04-11 14:00:00,NVDA,3.3310,3.3000,3.3100,3.3280,2962640
2012-04-11 15:00:00,NVDA,3.3160,3.2770,3.2890,3.3100,8755140
2012-04-11 16:00:00,NVDA,3.3200,3.2860,3.2890,3.2890,1567544
2012-04-11 19:00:00,NVDA,3.3010,3.2950,3.2980,3.2980,1200
2012-04-12 09:00:00,NVDA,3.3290,3.2770,3.3210,3.2940,2557080
2012-04-12 10:00:00,NVDA,3.3560,3.3090,3.3510,3.3190,4779696
2012-04-12 11:00:00,NVDA,3.3770,3.3450,3.3640,3.3510,5810384
2012-04-12 12:00:00,NVDA,3.3880,3.3550,3.3810,3.3650,3112056
2012-04-12 13:00:00,NVDA,3.3860,3.3590,3.3680,3.3830,4672216
2012-04-12 14:00:00,NVDA,3.3780,3.3640,3.3670,3.3670,5268292
2012-04-12 15:00:00,NVDA,3.3790,3.3620,3.3660,3.3690,10611800
2012-04-12 16:00:00,NVDA,3.3860,3.3450,3.3580,3.3650,989312
2012-04-12 17:00:00,NVDA,3.3700,3.3640,3.3670,3.3670,16320
2012-04-13 08:00:00,NVDA,3.3520,3.3340,3.3370,3.3490,9200
2012-04-13 09:00:00,NVDA,3.3700,3.3070,3.3100,3.3370,2745060
2012-04-13 10:00:00,NVDA,3.3220,3.2650,3.2840,3.3100,5436564
2012-04-13 11:00:00,NVDA,3.2960,3.2680,3.2830,3.2820,2790436
2012-04-13 12:00:00,NVDA,3.2870,3.2490,3.2560,3.2840,4459888
2012-04-13 13:00:00,NVDA,3.2800,3.2450,3.2650,3.2560,3601968
2012-04-13 14:00:00,NVDA,3.2710,3.2540,3.2580,3.2640,2269964
2012-04-13 15:00:00,NVDA,3.2620,3.2420,3.2450,3.2570,7895552
2012-04-13 16:00:00,NVDA,3.2750,3.2420,3.2480,3.2480,1251736
2012-04-13 17:00:00,NVDA,3.2510,3.2420,3.2450,3.2480,4800
2012-04-13 18:00:00,NVDA,3.2480,3.2420,3.2450,3.2450,2900
2012-04-16 08:00:00,NVDA,3.2920,3.2630,3.2750,3.2710,22000
2012-04-16 09:00:00,NVDA,3.2870,3.1870,3.1900,3.2730,7133244
2012-04-16 10:00:00,NVDA,3.2280,3.1530,3.2090,3.1900,12117768
2012-04-16 11:00:00,NVDA,3.2140,3.1740,3.1860,3.2100,4662524
2012-04-16 12:00:00,NVDA,3.2020,3.1620,3.1740,3.1880,4436776
2012-04-16 13:00:00,NVDA,3.2030,3.1710,3.1970,3.1740,5141664
2012-04-16 14:00:00,NVDA,3.2280,3.1900,3.2130,3.1970,3412128
2012-04-16 15:00:00,NVDA,3.2210,3.1970,3.2090,3.2110,8647792
2012-04-16 16:00:00,NVDA,3.2160,3.2010,3.2060,3.2060,602880
2012-04-16 17:00:00,NVDA,3.2120,3.2060,3.2090,3.2090,3600
2012-04-16 18:00:00,NVDA,3.2120,3.2030,3.2090,3.2090,32000
2012-04-17 08:00:00,NVDA,3.2140,3.2080,3.2110,3.2110,800
2012-04-17 09:00:00,NVDA,3.2530,3.2060,3.2410,3.2340,3650384
2012-04-17 10:00:00,NVDA,3.2600,3.2190,3.2240,3.2410,4196668
2012-04-17 11:00:00,NVDA,3.2390,3.2190,3.2320,3.2220,4579796
2012-04-17 12:00:00,NVDA,3.2390,3.2190,3.2220,3.2320,5138044
2012-04-17 13:00:00,NVDA,3.2300,3.2010,3.2160,3.2250,6635480
2012-04-17 14:00:00,NVDA,3.2210,3.2030,3.2110,3.2130,3788064
2012-04-17 15:00:00,NVDA,3.2280,3.2060,3.2160,3.2110,14670216
2012-04-17 16:00:00,NVDA,3.2520,3.1850,3.2000,3.2130,2874188
2012-04-17 17:00:00,NVDA,3.2180,3.2030,3.2160,3.2060,82880
2012-04-17 18:00:00,NVDA,3.2050,3.1990,3.2020,3.2020,1200
2012-04-17 19:00:00,NVDA,3.2140,3.1990,3.2110,3.2020,9200
2012-04-18 08:00:00,NVDA,3.2050,3.1990,3.2020,3.2020,1800
2012-04-18 09:00:00,NVDA,3.2050,3.1390,3.1880,3.1950,7733800
2012-04-18 10:00:00,NVDA,3.2090,3.1600,3.2040,3.1870,8409304
2012-04-18 11:00:00,NVDA,3.2070,3.1790,3.1860,3.2040,4312924
2012-04-18 12:00:00,NVDA,3.1910,3.1690,3.1800,3.1880,4107756
2012-04-18 13:00:00,NVDA,3.1910,3.1640,3.1720,3.1810,1889384
2012-04-18 14:00:00,NVDA,3.2070,3.1670,3.2040,3.1720,1744444
2012-04-18 15:00:00,NVDA,3.2140,3.1740,3.1790,3.2040,9341120
2012-04-18 16:00:00,NVDA,3.1840,3.1620,3.1790,3.1810,2192588
2012-04-18 17:00:00,NVDA,3.1680,3.1620,3.1650,3.1650,14800
2012-04-19 07:00:00,NVDA,3.1910,3.1850,3.1880,3.1880,4000
2012-04-19 08:00:00,NVDA,3.1680,3.1300,3.1420,3.1650,45800
2012-04-19 09:00:00,NVDA,3.2120,3.1280,3.2020,3.1540,6936148
2012-04-19 10:00:00,NVDA,3.2620,3.1760,3.2290,3.2020,14849124
2012-04-19 11:00:00,NVDA,3.2440,3.1600,3.1740,3.2270,15510064
2012-04-19 12:00:00,NVDA,3.1820,3.1480,3.1510,3.1760,7865296
2012-04-19 13:00:00,NVDA,3.1590,3.1350,3.1400,3.1510,4713032
2012-04-19 14:00:00,NVDA,3.1470,3.1140,3.1330,3.1400,4426824
2012-04-19 15:00:00,NVDA,3.1470,3.1230,3.1330,3.1340,10639896
2012-04-19 16:00:00,NVDA,3.1840,3.1290,3.1410,3.1330,945388
2012-04-19 17:00:00,NVDA,3.1560,3.1290,3.1540,3.1400,117972
2012-04-19 18:00:00,NVDA,3.1560,3.1510,3.1540,3.1540,21680
2012-04-19 19:00:00,NVDA,3.1590,3.1510,3.1560,3.1540,11200
2012-04-20 08:00:00,NVDA,3.1770,3.1580,3.1740,3.1630,5348
2012-04-20 09:00:00,NVDA,3.1680,3.1050,3.1220,3.1560,6589560
2012-04-20 10:00:00,NVDA,3.1240,3.0890,3.1010,3.1190,8438800
2012-04-20 11:00:00,NVDA,3.1330,3.0970,3.1240,3.1010,4068856
2012-04-20 12:00:00,NVDA,3.1410,3.1190,3.1300,3.1230,3645436
2012-04-20 13:00:00,NVDA,3.1360,3.1120,3.1160,3.1280,3977840
2012-04-20 14:00:00,NVDA,3.1200,3.0680,3.0710,3.1150,8712740
2012-04-20 15:00:00,NVDA,3.0810,3.0610,3.0690,3.0710,13012892
2012-04-20 16:00:00,NVDA,3.1010,3.0520,3.0710,3.0710,2103260
2012-04-20 17:00:00,NVDA,3.1380,3.0680,3.0710,3.1350,21628
2012-04-20 18:00:00,NVDA,3.0780,3.0730,3.0760,3.0760,600
2012-04-20 19:00:00,NVDA,3.0760,3.0680,3.0710,3.0730,3900
2012-04-23 06:00:00,NVDA,3.0550,3.0500,3.0530,3.0530,400
2012-04-23 08:00:00,NVDA,3.0670,3.0130,3.0160,3.0620,24840
2012-04-23 09:00:00,NVDA,3.0740,2.9860,2.9890,3.0370,4755112
2012-04-23 10:00:00,NVDA,3.0030,2.9580,2.9610,2.9900,15139712
2012-04-23 11:00:00,NVDA,3.0030,2.9580,2.9910,2.9610,11995376
2012-04-23 12:00:00,NVDA,3.0120,2.9770,3.0070,2.9930,8872568
2012-04-23 13:00:00,NVDA,3.0210,2.9930,2.9990,3.0070,5561304
2012-04-23 14:00:00,NVDA,3.0280,2.9860,3.0230,2.9990,6055408
2012-04-23 15:00:00,NVDA,3.0500,3.0200,3.0340,3.0230,13923084
2012-04-23 16:00:00,NVDA,3.0510,2.9970,3.0160,3.0370,1792924
2012-04-23 17:00:00,NVDA,3.0490,3.0320,3.0390,3.0460,58584
2012-04-23 18:00:00,NVDA,3.0440,3.0360,3.0410,3.0390,22000
2012-04-23 19:00:00,NVDA,3.0620,3.0570,3.0600,3.0600,816
2012-04-23 20:00:00,NVDA,3.2480,3.2420,3.2450,3.2450,11600
2012-04-24 08:00:00,NVDA,3.0670,3.0570,3.0640,3.0600,8400
2012-04-24 09:00:00,NVDA,3.0710,2.9740,2.9820,3.0390,13427788
2012-04-24 10:00:00,NVDA,3.0140,2.9670,3.0000,2.9790,6365688
2012-04-24 11:00:00,NVDA,3.0190,2.9770,2.9880,2.9980,9272756
2012-04-24 12:00:00,NVDA,2.9960,2.9470,2.9520,2.9890,7916872
2012-04-24 13:00:00,NVDA,2.9680,2.9330,2.9520,2.9520,9739200
2012-04-24 14:00:00,NVDA,2.9590,2.9330,2.9470,2.9520,6258652
2012-04-24 15:00:00,NVDA,2.9500,2.9220,2.9400,2.9460,15175476
2012-04-24 16:00:00,NVDA,3.0370,2.9330,2.9630,2.9400,3986156
2012-04-24 17:00:00,NVDA,2.9820,2.9610,2.9770,2.9680,80816
2012-04-24 18:00:00,NVDA,2.9730,2.9610,2.9700,2.9680,11200
2012-04-24 19:00:00,NVDA,2.9960,2.9670,2.9820,2.9700,37200
2012-04-25 08:00:00,NVDA,2.9960,2.9790,2.9930,2.9930,38628
2012-04-25 09:00:00,NVDA,3.0260,2.9790,3.0110,2.9910,7577368
2012-04-25 10:00:00,NVDA,3.0160,2.9830,2.9900,3.0130,9694720
2012-04-25 11:00:00,NVDA,2.9960,2.9330,2.9380,2.9900,9591848
2012-04-25 12:00:00,NVDA,2.9540,2.9260,2.9520,2.9370,9578580
2012-04-25 13:00:00,NVDA,2.9910,2.9420,2.9890,2.9520,7588632
2012-04-25 14:00:00,NVDA,3.0140,2.9810,2.9950,2.9860,11673896
2012-04-25 15:00:00,NVDA,3.0120,2.9900,2.9980,2.9950,14539936
2012-04-25 16:00:00,NVDA,3.0150,2.9360,2.9980,2.9980,2238580
2012-04-25 17:00:00,NVDA,3.0000,2.9930,2.9950,2.9980,3600
2012-04-25 18:00:00,NVDA,2.9960,2.9900,2.9930,2.9930,2000
2012-04-25 19:00:00,NVDA,3.0030,2.9970,3.0000,3.0000,4400
2012-04-26 07:00:00,NVDA,3.0670,3.0570,3.0600,3.0640,5600
2012-04-26 08:00:00,NVDA,3.0120,2.9790,2.9840,2.9820,23000
2012-04-26 09:00:00,NVDA,3.0230,2.9610,3.0050,2.9840,4969060
2012-04-26 10:00:00,NVDA,3.0260,2.9740,2.9820,3.0050,7907076
2012-04-26 11:00:00,NVDA,3.0160,2.9790,3.0130,2.9820,9158856
2012-04-26 12:00:00,NVDA,3.0300,2.9970,3.0020,3.0140,11168488
2012-04-26 13:00:00,NVDA,3.0140,2.9930,3.0070,3.0040,4599048
2012-04-26 14:00:00,NVDA,3.0140,2.9970,3.0050,3.0090,5840940
2012-04-26 15:00:00,NVDA,3.0120,2.9950,3.0020,3.0050,8928052
2012-04-26 16:00:00,NVDA,3.0090,2.9790,3.0020,3.0020,1085148
2012-04-26 17:00:00,NVDA,3.0070,2.9950,3.0050,3.0020,34632
2012-04-26 18:00:00,NVDA,3.0030,2.9970,3.0000,3.0000,520
2012-04-26 19:00:00,NVDA,2.9980,2.9930,2.9950,2.9950,600
2012-04-27 08:00:00,NVDA,2.9870,2.9810,2.9840,2.9840,2000
2012-04-27 09:00:00,NVDA,3.0140,2.9540,2.9680,2.9950,5969588
2012-04-27 10:00:00,NVDA,2.9750,2.9420,2.9660,2.9680,8701444
2012-04-27 11:00:00,NVDA,2.9750,2.9490,2.9630,2.9660,5024208
2012-04-27 12:00:00,NVDA,3.0000,2.9610,2.9820,2.9640,5735292
2012-04-27 13:00:00,NVDA,3.0180,2.9770,2.9950,2.9790,4608364
2012-04-27 14:00:00,NVDA,3.0000,2.9720,2.9770,2.9950,2729148
2012-04-27 15:00:00,NVDA,2.9870,2.9670,2.9750,2.9770,11023320
2012-04-27 16:00:00,NVDA,3.0030,2.9710,2.9750,2.9750,1945192
2012-04-27 17:00:00,NVDA,3.0050,2.9670,2.9700,3.0020,24200
2012-04-27 18:00:00,NVDA,2.9770,2.9720,2.9750,2.9750,400
2012-04-30 08:00:00,NVDA,2.9840,2.9790,2.9820,2.9820,4000
2012-04-30 09:00:00,NVDA,2.9910,2.9380,2.9790,2.9700,4414936
2012-04-30 10:00:00,NVDA,3.0000,2.9670,2.9700,2.9780,3725408
2012-04-30 11:00:00,NVDA,2.9910,2.9630,2.9860,2.9700,3169608
2012-04-30 12:00:00,NVDA,2.9910,2.9720,2.9820,2.9860,2088160
2012-04-30 13:00:00,NVDA,2.9870,2.9670,2.9820,2.9790,2098696
2012-04-30 14:00:00,NVDA,2.9840,2.9700,2.9750,2.9820,2229688
2012-04-30 15:00:00,NVDA,2.9890,2.9720,2.9820,2.9770,6492828
2012-04-30 16:00:00,NVDA,2.9860,2.9720,2.9820,2.9790,1748996
2012-04-30 17:00:00,NVDA,2.9960,2.9900,2.9930,2.9930,400
2012-04-30 19:00:00,NVDA,2.9930,2.9720,2.9750,2.9890,14692
