time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-02-16 12:00:00,AAPL,6.1670,6.1290,6.1400,6.1490,90031648
2010-02-16 13:00:00,AAPL,6.1580,6.1190,6.1410,6.1430,57559852
2010-02-16 14:00:00,AAPL,6.1560,6.1220,6.1450,6.1420,37176692
2010-02-16 15:00:00,AAPL,6.1660,6.1340,6.1500,6.1470,72217068
2010-02-16 16:00:00,AAPL,6.1600,6.1230,6.1470,6.1520,24881612
2010-02-16 17:00:00,AAPL,6.1600,6.1370,6.1490,6.1500,325276
2010-02-16 18:00:00,AAPL,6.1590,6.1370,6.1470,6.1520,1192408
2010-02-16 19:00:00,AAPL,6.1610,6.1380,6.1520,6.1500,118972
2010-02-17 06:00:00,AAPL,6.1620,6.1440,6.1540,6.1560,3752
2010-02-17 07:00:00,AAPL,6.1840,6.1470,6.1730,6.1590,122024
2010-02-17 08:00:00,AAPL,6.1910,6.1530,6.1760,6.1700,1817424
2010-02-17 09:00:00,AAPL,6.1880,6.1240,6.1470,6.1780,72391452
2010-02-17 10:00:00,AAPL,6.1750,6.1260,6.1450,6.1500,78049776
2010-02-17 11:00:00,AAPL,6.1540,6.0770,6.1010,6.1470,72963408
2010-02-17 12:00:00,AAPL,6.1240,6.0630,6.1140,6.1040,54988248
2010-02-17 13:00:00,AAPL,6.1410,6.1010,6.1240,6.1160,49034216
2010-02-17 14:00:00,AAPL,6.1330,6.0820,6.1220,6.1260,35165844
2010-02-17 15:00:00,AAPL,6.1370,6.0930,6.1230,6.1230,58516752
2010-02-17 16:00:00,AAPL,6.1600,6.1060,6.1260,6.1240,4996068
2010-02-17 17:00:00,AAPL,6.1370,6.1160,6.1270,6.1280,47432
2010-02-17 18:00:00,AAPL,6.1340,6.1130,6.1240,6.1260,1159312
2010-02-17 19:00:00,AAPL,6.1320,6.1070,6.1160,6.1260,449988
2010-02-18 04:00:00,AAPL,6.1160,6.0940,6.1070,6.1060,8400
2010-02-18 07:00:00,AAPL,6.1270,6.1090,6.1190,6.1210,5600
2010-02-18 08:00:00,AAPL,6.1260,6.0550,6.0710,6.1070,2794400
2010-02-18 09:00:00,AAPL,6.1200,6.0640,6.1010,6.0750,59361316
2010-02-18 10:00:00,AAPL,6.1580,6.0750,6.1400,6.1040,87261776
2010-02-18 11:00:00,AAPL,6.1730,6.1220,6.1410,6.1420,66158792
2010-02-18 12:00:00,AAPL,6.1580,6.1130,6.1300,6.1430,30978640
2010-02-18 13:00:00,AAPL,6.1470,6.1130,6.1300,6.1320,36514912
2010-02-18 14:00:00,AAPL,6.1700,6.1140,6.1580,6.1330,56285348
2010-02-18 15:00:00,AAPL,6.1700,6.1210,6.1390,6.1600,66125808
2010-02-18 16:00:00,AAPL,6.1560,6.0800,6.0960,6.1410,6838104
2010-02-18 17:00:00,AAPL,6.1460,6.0700,6.0810,6.1000,853552
2010-02-18 18:00:00,AAPL,6.1440,6.0720,6.0840,6.0840,371168
2010-02-18 19:00:00,AAPL,6.0960,6.0680,6.0860,6.0870,735616
2010-02-19 04:00:00,AAPL,6.0880,6.0700,6.0800,6.0820,5600
2010-02-19 06:00:00,AAPL,6.1000,6.0790,6.0920,6.0900,15960
2010-02-19 07:00:00,AAPL,6.1230,6.0810,6.1150,6.0930,98672
2010-02-19 08:00:00,AAPL,6.1380,6.0750,6.1220,6.1140,3078348
2010-02-19 09:00:00,AAPL,6.1340,6.0850,6.0940,6.1280,52863188
2010-02-19 10:00:00,AAPL,6.1240,6.0710,6.1020,6.0970,69035008
2010-02-19 11:00:00,AAPL,6.1470,6.0930,6.1370,6.1050,58242156
2010-02-19 12:00:00,AAPL,6.1520,6.1100,6.1290,6.1390,39745048
2010-02-19 13:00:00,AAPL,6.1430,6.0930,6.1120,6.1320,34469344
2010-02-19 14:00:00,AAPL,6.1230,6.0910,6.1020,6.1140,33605236
2010-02-19 15:00:00,AAPL,6.1110,6.0720,6.0960,6.1040,86858688
2010-02-19 16:00:00,AAPL,6.1240,6.0750,6.0920,6.0960,10382064
2010-02-19 17:00:00,AAPL,6.1000,6.0780,6.0900,6.0920,206640
2010-02-19 18:00:00,AAPL,6.1030,6.0810,6.0920,6.0940,164164
2010-02-19 19:00:00,AAPL,6.1030,6.0820,6.0920,6.0960,131152
2010-02-19 20:00:00,AAPL,6.1350,6.1160,6.1260,6.1280,36400
2010-02-22 04:00:00,AAPL,6.1120,6.0940,6.1030,6.1060,3752
2010-02-22 07:00:00,AAPL,6.1250,6.0870,6.1100,6.0990,92904
2010-02-22 08:00:00,AAPL,6.1340,6.1020,6.1130,6.1150,1363768
2010-02-22 09:00:00,AAPL,6.1310,6.0250,6.0540,6.1150,87971716
2010-02-22 10:00:00,AAPL,6.0750,6.0260,6.0480,6.0560,77540176
2010-02-22 11:00:00,AAPL,6.0600,6.0150,6.0310,6.0500,45329872
2010-02-22 12:00:00,AAPL,6.0580,6.0130,6.0470,6.0340,28702296
2010-02-22 13:00:00,AAPL,6.0770,6.0330,6.0630,6.0490,38016020
2010-02-22 14:00:00,AAPL,6.0890,6.0450,6.0770,6.0660,35535612
2010-02-22 15:00:00,AAPL,6.1000,6.0390,6.0600,6.0800,66247832
2010-02-22 16:00:00,AAPL,6.0880,6.0460,6.0600,6.0600,4926320
2010-02-22 17:00:00,AAPL,6.0680,6.0470,6.0590,6.0610,116816
2010-02-22 18:00:00,AAPL,6.0690,6.0450,6.0550,6.0620,148736
2010-02-22 19:00:00,AAPL,6.0680,6.0440,6.0580,6.0550,186564
2010-02-23 04:00:00,AAPL,6.0830,6.0650,6.0750,6.0770,2800
2010-02-23 05:00:00,AAPL,6.0710,6.0520,6.0620,6.0650,5740
2010-02-23 06:00:00,AAPL,6.0530,6.0220,6.0320,6.0470,9632
2010-02-23 07:00:00,AAPL,6.0470,6.0220,6.0360,6.0340,39620
2010-02-23 08:00:00,AAPL,6.0610,6.0230,6.0390,6.0380,862260
2010-02-23 09:00:00,AAPL,6.0950,5.9970,6.0790,6.0410,65143848
2010-02-23 10:00:00,AAPL,6.0900,5.9670,6.0000,6.0720,116456704
2010-02-23 11:00:00,AAPL,6.0120,5.9560,5.9760,6.0010,48825056
2010-02-23 12:00:00,AAPL,5.9870,5.9080,5.9490,5.9780,85007888
2010-02-23 13:00:00,AAPL,5.9700,5.9280,5.9490,5.9510,43799056
2010-02-23 14:00:00,AAPL,5.9810,5.9320,5.9640,5.9520,46972212
2010-02-23 15:00:00,AAPL,5.9830,5.9420,5.9550,5.9660,63190148
2010-02-23 16:00:00,AAPL,6.0070,5.9450,5.9710,5.9570,13985384
2010-02-23 17:00:00,AAPL,5.9780,5.9550,5.9680,5.9710,165256
2010-02-23 18:00:00,AAPL,5.9760,5.9480,5.9650,5.9700,156464
2010-02-23 19:00:00,AAPL,5.9760,5.9550,5.9670,5.9660,104076
2010-02-24 04:00:00,AAPL,5.9710,5.9290,5.9390,5.9640,29008
2010-02-24 05:00:00,AAPL,5.9610,5.9380,5.9520,5.9500,8400
2010-02-24 06:00:00,AAPL,5.9790,5.9430,5.9700,5.9580,25200
2010-02-24 07:00:00,AAPL,6.0020,5.9650,5.9830,5.9760,690312
2010-02-24 08:00:00,AAPL,5.9980,5.9680,5.9890,5.9820,1802892
2010-02-24 09:00:00,AAPL,6.0500,5.9710,6.0350,5.9890,75766964
2010-02-24 10:00:00,AAPL,6.0820,6.0030,6.0670,6.0360,109786852
2010-02-24 11:00:00,AAPL,6.0790,6.0350,6.0530,6.0690,48644596
2010-02-24 12:00:00,AAPL,6.0770,6.0390,6.0620,6.0550,28445844
2010-02-24 13:00:00,AAPL,6.0990,6.0490,6.0860,6.0640,56599648
2010-02-24 14:00:00,AAPL,6.0960,6.0290,6.0390,6.0880,53742752
2010-02-24 15:00:00,AAPL,6.0790,6.0170,6.0630,6.0420,72131920
2010-02-24 16:00:00,AAPL,6.0840,6.0320,6.0690,6.0650,7625828
2010-02-24 17:00:00,AAPL,6.0780,6.0470,6.0690,6.0590,67200
2010-02-24 18:00:00,AAPL,6.0780,6.0570,6.0680,6.0690,85372
2010-02-24 19:00:00,AAPL,6.0780,6.0540,6.0660,6.0680,294028
2010-02-25 04:00:00,AAPL,6.0490,6.0220,6.0410,6.0340,5600
2010-02-25 06:00:00,AAPL,6.0470,6.0290,6.0390,6.0410,5600
2010-02-25 07:00:00,AAPL,6.0500,6.0220,6.0310,6.0420,60368
2010-02-25 08:00:00,AAPL,6.0500,6.0000,6.0130,6.0340,2449580
2010-02-25 09:00:00,AAPL,6.0230,5.9430,5.9770,6.0170,84165844
2010-02-25 10:00:00,AAPL,6.0100,5.9560,5.9790,5.9800,83639388
2010-02-25 11:00:00,AAPL,6.0020,5.9560,5.9700,5.9800,45972584
2010-02-25 12:00:00,AAPL,6.0020,5.9570,5.9850,5.9710,35271040
2010-02-25 13:00:00,AAPL,6.0400,5.9650,6.0310,5.9880,51077096
2010-02-25 14:00:00,AAPL,6.0820,6.0220,6.0620,6.0340,184288552
2010-02-25 15:00:00,AAPL,6.1420,6.0530,6.1070,6.0640,168922936
2010-02-25 16:00:00,AAPL,6.1240,5.9710,6.1040,6.1110,5205928
2010-02-25 17:00:00,AAPL,6.1140,6.0860,6.0960,6.1070,369796
2010-02-25 18:00:00,AAPL,6.1160,6.0870,6.1000,6.0980,196840
2010-02-25 19:00:00,AAPL,6.1160,6.0890,6.1050,6.1020,217700
2010-02-26 06:00:00,AAPL,6.1340,6.1140,6.1260,6.1270,33600
2010-02-26 07:00:00,AAPL,6.1430,6.1050,6.1200,6.1270,531020
2010-02-26 08:00:00,AAPL,6.1520,6.0970,6.1380,6.1210,3367028
2010-02-26 09:00:00,AAPL,6.1520,6.0970,6.1290,6.1400,71911756
2010-02-26 10:00:00,AAPL,6.2120,6.1160,6.1790,6.1330,156691052
2010-02-26 11:00:00,AAPL,6.2060,6.1620,6.1840,6.1820,55532148
2010-02-26 12:00:00,AAPL,6.2000,6.1640,6.1810,6.1850,39296824
2010-02-26 13:00:00,AAPL,6.2060,6.1710,6.1950,6.1840,34070400
2010-02-26 14:00:00,AAPL,6.2060,6.1770,6.1970,6.1970,29960392
2010-02-26 15:00:00,AAPL,6.2110,6.1650,6.1870,6.2000,92359120
2010-02-26 16:00:00,AAPL,6.2090,6.1650,6.1870,6.1890,14887712
2010-02-26 17:00:00,AAPL,6.1990,6.1760,6.1870,6.1880,555100
2010-02-26 18:00:00,AAPL,6.1960,6.1760,6.1870,6.1890,114324
2010-02-26 19:00:00,AAPL,6.2010,6.1760,6.1890,6.1900,280252
