time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-01-06 17:00:00,NVDA,4.4630,4.4290,4.4380,4.4360,85552
2011-01-06 18:00:00,NVDA,4.4760,4.4360,4.4610,4.4500,113460
2011-01-06 19:00:00,NVDA,4.4690,4.4360,4.4610,4.4590,18252
2011-01-07 07:00:00,NVDA,4.4970,4.4110,4.4150,4.4680,32200
2011-01-07 08:00:00,NVDA,4.4490,4.3610,4.4310,4.4170,385860
2011-01-07 09:00:00,NVDA,4.4880,4.2800,4.3440,4.4430,40012516
2011-01-07 10:00:00,NVDA,4.4880,4.3380,4.4220,4.3440,54053620
2011-01-07 11:00:00,NVDA,4.4350,4.3470,4.4200,4.4230,27840948
2011-01-07 12:00:00,NVDA,4.4550,4.3650,4.4250,4.4170,21752080
2011-01-07 13:00:00,NVDA,4.5610,4.4060,4.4950,4.4240,37307136
2011-01-07 14:00:00,NVDA,4.5680,4.4710,4.5390,4.4980,22876232
2011-01-07 15:00:00,NVDA,4.5750,4.5190,4.5640,4.5390,44598428
2011-01-07 16:00:00,NVDA,4.5700,4.4470,4.5530,4.5660,3938496
2011-01-07 17:00:00,NVDA,4.5700,4.3920,4.5390,4.3960,57480
2011-01-07 18:00:00,NVDA,4.5610,4.5260,4.5300,4.5390,22600
2011-01-07 19:00:00,NVDA,4.5610,4.5260,4.5340,4.5370,21400
2011-01-10 04:00:00,NVDA,4.5110,4.5030,4.5070,4.5070,800
2011-01-10 05:00:00,NVDA,4.4990,4.4910,4.4950,4.4950,1600
2011-01-10 06:00:00,NVDA,4.4880,4.4800,4.4840,4.4840,400
2011-01-10 07:00:00,NVDA,4.5290,4.4800,4.5140,4.4840,7952
2011-01-10 08:00:00,NVDA,4.5110,4.4680,4.4950,4.5070,68336
2011-01-10 09:00:00,NVDA,4.5840,4.4360,4.4910,4.4950,21161600
2011-01-10 10:00:00,NVDA,4.5820,4.4750,4.5690,4.4880,23848316
2011-01-10 11:00:00,NVDA,4.6550,4.5620,4.6480,4.5690,24331044
2011-01-10 12:00:00,NVDA,4.6940,4.6240,4.6420,4.6470,19336104
2011-01-10 13:00:00,NVDA,4.7270,4.6330,4.6880,4.6420,21376616
2011-01-10 14:00:00,NVDA,4.7060,4.6580,4.7000,4.6900,14769732
2011-01-10 15:00:00,NVDA,4.7450,4.6840,4.7320,4.7010,33899612
2011-01-10 16:00:00,NVDA,5.0570,4.6260,4.9540,4.7340,11190476
2011-01-10 17:00:00,NVDA,4.9810,4.8510,4.9200,4.9470,2226104
2011-01-10 18:00:00,NVDA,4.9470,4.8880,4.9330,4.9200,559948
2011-01-10 19:00:00,NVDA,5.0070,4.9150,5.0000,4.9270,565048
2011-01-11 04:00:00,NVDA,5.0500,5.0180,5.0230,5.0460,6600
2011-01-11 05:00:00,NVDA,4.9950,4.9860,4.9910,4.9910,3724
2011-01-11 06:00:00,NVDA,4.9700,4.8580,4.9170,4.9660,38020
2011-01-11 07:00:00,NVDA,4.9130,4.8120,4.8460,4.9080,690700
2011-01-11 08:00:00,NVDA,4.8900,4.7980,4.8330,4.8510,3727736
2011-01-11 09:00:00,NVDA,4.8780,4.6580,4.7130,4.8370,60446684
2011-01-11 10:00:00,NVDA,4.7500,4.5530,4.6240,4.7160,61634300
2011-01-11 11:00:00,NVDA,4.6810,4.6100,4.6480,4.6260,24185968
2011-01-11 12:00:00,NVDA,4.7170,4.6380,4.7060,4.6490,17560836
2011-01-11 13:00:00,NVDA,4.7790,4.6810,4.7320,4.7070,30609332
2011-01-11 14:00:00,NVDA,4.8070,4.7110,4.7390,4.7360,30128356
2011-01-11 15:00:00,NVDA,4.7630,4.6330,4.6560,4.7410,38493188
2011-01-11 16:00:00,NVDA,4.7000,4.6490,4.6610,4.6580,1860692
2011-01-11 17:00:00,NVDA,4.6670,4.6540,4.6630,4.6610,16352
2011-01-11 18:00:00,NVDA,4.6710,4.6540,4.6650,4.6670,28420
2011-01-11 19:00:00,NVDA,4.6670,4.6490,4.6560,4.6630,9800
2011-01-12 07:00:00,NVDA,4.7700,4.6810,4.7130,4.7340,35600
2011-01-12 08:00:00,NVDA,4.7450,4.6630,4.6700,4.6670,115528
2011-01-12 09:00:00,NVDA,4.7610,4.6310,4.7520,4.6900,17436180
2011-01-12 10:00:00,NVDA,4.9330,4.7250,4.9160,4.7520,48877584
2011-01-12 11:00:00,NVDA,5.0200,4.8660,5.0090,4.9170,41455348
2011-01-12 12:00:00,NVDA,5.1050,4.9820,5.0970,5.0090,50899940
2011-01-12 13:00:00,NVDA,5.1970,5.0870,5.1890,5.0990,46811272
2011-01-12 14:00:00,NVDA,5.2960,5.1580,5.2230,5.1880,50909952
2011-01-12 15:00:00,NVDA,5.3650,5.1840,5.3540,5.2240,79627476
2011-01-12 16:00:00,NVDA,5.3650,5.0740,5.3440,5.3580,4215476
2011-01-12 17:00:00,NVDA,5.3620,5.3210,5.3370,5.3530,260996
2011-01-12 18:00:00,NVDA,5.3420,5.3230,5.3300,5.3370,74056
2011-01-12 19:00:00,NVDA,5.3420,5.2930,5.3030,5.3280,174752
2011-01-13 04:00:00,NVDA,5.3580,5.3480,5.3530,5.3530,800
2011-01-13 07:00:00,NVDA,5.3370,5.2840,5.2890,5.3330,14240
2011-01-13 08:00:00,NVDA,5.3510,5.2790,5.3070,5.2980,317516
2011-01-13 09:00:00,NVDA,5.3350,5.1880,5.2270,5.3100,37800804
2011-01-13 10:00:00,NVDA,5.3810,5.1280,5.3580,5.2270,56831820
2011-01-13 11:00:00,NVDA,5.4520,5.2540,5.3810,5.3570,44555800
2011-01-13 12:00:00,NVDA,5.4360,5.3180,5.3640,5.3810,29714640
2011-01-13 13:00:00,NVDA,5.4360,5.3390,5.3880,5.3650,24284476
2011-01-13 14:00:00,NVDA,5.4730,5.3280,5.3440,5.3880,37125260
2011-01-13 15:00:00,NVDA,5.4080,5.3320,5.3620,5.3450,34824352
2011-01-13 16:00:00,NVDA,5.4310,5.2240,5.4010,5.3650,2393848
2011-01-13 17:00:00,NVDA,5.4240,5.3850,5.3900,5.4010,107168
2011-01-13 18:00:00,NVDA,5.4040,5.3760,5.3880,5.3810,39104
2011-01-13 19:00:00,NVDA,5.4060,5.3620,5.3670,5.3940,87028
2011-01-14 05:00:00,NVDA,5.2910,5.2700,5.2750,5.2870,3800
2011-01-14 07:00:00,NVDA,5.3260,5.2700,5.3030,5.3210,16800
2011-01-14 08:00:00,NVDA,5.3420,5.2470,5.2890,5.3260,385756
2011-01-14 09:00:00,NVDA,5.3370,5.2360,5.3020,5.3000,22879620
2011-01-14 10:00:00,NVDA,5.3950,5.2570,5.3850,5.3030,28490776
2011-01-14 11:00:00,NVDA,5.5050,5.3780,5.4610,5.3850,36568248
2011-01-14 12:00:00,NVDA,5.4980,5.4240,5.4430,5.4590,16377900
2011-01-14 13:00:00,NVDA,5.4730,5.4100,5.4530,5.4410,14010904
2011-01-14 14:00:00,NVDA,5.4750,5.4330,5.4560,5.4520,12951276
2011-01-14 15:00:00,NVDA,5.4910,5.4010,5.4080,5.4560,24874500
2011-01-14 16:00:00,NVDA,5.4860,5.3600,5.4240,5.4150,1622848
2011-01-14 17:00:00,NVDA,5.4290,5.4100,5.4240,5.4170,41208
2011-01-14 18:00:00,NVDA,5.4340,5.4120,5.4270,5.4240,76680
2011-01-14 19:00:00,NVDA,5.4380,5.4220,5.4310,5.4290,16604
2011-01-18 06:00:00,NVDA,5.4150,5.4050,5.4110,5.4110,800
2011-01-18 07:00:00,NVDA,5.3260,5.2730,5.3050,5.2770,48460
2011-01-18 08:00:00,NVDA,5.3600,5.3000,5.3100,5.3160,439304
2011-01-18 09:00:00,NVDA,5.3720,5.2820,5.2960,5.3100,23063692
2011-01-18 10:00:00,NVDA,5.3790,5.1880,5.1970,5.2940,38561404
2011-01-18 11:00:00,NVDA,5.2750,5.1580,5.2160,5.1970,38496440
2011-01-18 12:00:00,NVDA,5.2410,5.1600,5.1720,5.2160,14251148
2011-01-18 13:00:00,NVDA,5.3030,5.1490,5.2960,5.1720,23707132
2011-01-18 14:00:00,NVDA,5.3030,5.2340,5.2670,5.2980,15686084
2011-01-18 15:00:00,NVDA,5.3140,5.2270,5.2820,5.2680,21844812
2011-01-18 16:00:00,NVDA,5.3720,5.2560,5.3230,5.2840,1341252
2011-01-18 17:00:00,NVDA,5.3260,5.2700,5.3190,5.3050,98560
2011-01-18 18:00:00,NVDA,5.4540,5.3140,5.4040,5.3190,685596
2011-01-18 19:00:00,NVDA,5.4150,5.3640,5.3830,5.4040,115072
2011-01-19 07:00:00,NVDA,5.3900,5.3300,5.3460,5.3850,26560
2011-01-19 08:00:00,NVDA,5.4010,5.3390,5.3440,5.3460,209404
2011-01-19 09:00:00,NVDA,5.4180,5.2730,5.3390,5.3440,18289832
2011-01-19 10:00:00,NVDA,5.3790,5.1900,5.2040,5.3390,27678228
2011-01-19 11:00:00,NVDA,5.2220,5.1740,5.2000,5.2040,11967820
2011-01-19 12:00:00,NVDA,5.2060,5.1350,5.1540,5.1990,13674492
2011-01-19 13:00:00,NVDA,5.1950,5.1370,5.1630,5.1540,11329216
2011-01-19 14:00:00,NVDA,5.1810,5.1370,5.1580,5.1630,13421484
2011-01-19 15:00:00,NVDA,5.1770,5.1240,5.1380,5.1560,19873480
2011-01-19 16:00:00,NVDA,5.2260,5.0940,5.1060,5.1400,1901588
2011-01-19 17:00:00,NVDA,5.1170,5.0870,5.0960,5.1080,66192
2011-01-19 18:00:00,NVDA,5.1170,5.0870,5.1030,5.1010,44840
2011-01-19 19:00:00,NVDA,5.1170,5.0800,5.1060,5.0850,22376
2011-01-20 07:00:00,NVDA,5.0960,5.0550,5.0800,5.0920,6800
2011-01-20 08:00:00,NVDA,5.1030,4.9910,5.0710,5.0710,308632
2011-01-20 09:00:00,NVDA,5.1030,4.9930,5.0830,5.0960,17408780
2011-01-20 10:00:00,NVDA,5.1490,5.0250,5.0500,5.0810,24785032
2011-01-20 11:00:00,NVDA,5.0940,5.0040,5.0410,5.0530,14724464
2011-01-20 12:00:00,NVDA,5.0800,5.0160,5.0740,5.0410,10881220
2011-01-20 13:00:00,NVDA,5.1060,5.0550,5.0990,5.0740,10361724
2011-01-20 14:00:00,NVDA,5.1790,5.0920,5.1630,5.0990,13258416
2011-01-20 15:00:00,NVDA,5.1700,5.0880,5.1420,5.1630,16984516
2011-01-20 16:00:00,NVDA,5.1810,5.0760,5.1470,5.1420,1243772
2011-01-20 17:00:00,NVDA,5.1510,5.1280,5.1380,5.1330,11024
2011-01-20 18:00:00,NVDA,5.1510,5.1280,5.1470,5.1330,8840
2011-01-20 19:00:00,NVDA,5.1120,5.1030,5.1080,5.1080,16000
2011-01-21 06:00:00,NVDA,5.1440,5.1350,5.1400,5.1400,796
2011-01-21 07:00:00,NVDA,5.1880,5.1370,5.1830,5.1420,6800
2011-01-21 08:00:00,NVDA,5.2340,5.1560,5.2290,5.1860,130192
2011-01-21 09:00:00,NVDA,5.2660,5.1580,5.2430,5.2290,12711636
2011-01-21 10:00:00,NVDA,5.2780,5.1720,5.1810,5.2430,13109592
2011-01-21 11:00:00,NVDA,5.1930,5.0920,5.1100,5.1810,14452456
2011-01-21 12:00:00,NVDA,5.1700,5.1010,5.1640,5.1120,10036160
2011-01-21 13:00:00,NVDA,5.1720,5.1260,5.1540,5.1630,4338280
2011-01-21 14:00:00,NVDA,5.1580,5.1100,5.1220,5.1540,4631284
2011-01-21 15:00:00,NVDA,5.1370,5.0820,5.0940,5.1220,10835296
2011-01-21 16:00:00,NVDA,5.1710,5.0640,5.0960,5.0960,1168444
2011-01-21 17:00:00,NVDA,5.1080,5.0980,5.1030,5.1030,16000
2011-01-21 18:00:00,NVDA,5.0820,5.0730,5.0780,5.0780,400
2011-01-21 19:00:00,NVDA,5.0940,5.0730,5.0830,5.0800,18160
2011-01-24 06:00:00,NVDA,5.4610,5.2020,5.2410,5.2450,14400
2011-01-24 07:00:00,NVDA,5.3830,5.2590,5.3420,5.2750,73980
2011-01-24 08:00:00,NVDA,5.3600,5.2540,5.3330,5.3440,884956
2011-01-24 09:00:00,NVDA,5.4380,5.2660,5.3740,5.3330,26706164
2011-01-24 10:00:00,NVDA,5.5440,5.3550,5.5070,5.3740,38520304
2011-01-24 11:00:00,NVDA,5.6490,5.4970,5.6150,5.5070,30888156
2011-01-24 12:00:00,NVDA,5.7370,5.6070,5.7290,5.6150,26352760
2011-01-24 13:00:00,NVDA,5.7500,5.6530,5.6810,5.7270,24920508
2011-01-24 14:00:00,NVDA,5.7020,5.6090,5.6740,5.6810,25053148
2011-01-24 15:00:00,NVDA,5.7090,5.6460,5.6700,5.6740,28668268
2011-01-24 16:00:00,NVDA,5.6780,5.4030,5.6650,5.6700,1996120
2011-01-24 17:00:00,NVDA,5.6770,5.6460,5.6510,5.6650,91852
2011-01-24 18:00:00,NVDA,5.6590,5.6390,5.6540,5.6540,27304
2011-01-24 19:00:00,NVDA,5.6700,5.6410,5.6650,5.6610,23728
2011-01-25 07:00:00,NVDA,5.6820,5.6390,5.6440,5.6770,23596
2011-01-25 08:00:00,NVDA,5.6790,5.5800,5.6420,5.6740,296040
2011-01-25 09:00:00,NVDA,5.7110,5.5250,5.5620,5.6280,22865004
2011-01-25 10:00:00,NVDA,5.5870,5.5150,5.5600,5.5640,21697660
2011-01-25 11:00:00,NVDA,5.5670,5.4810,5.5090,5.5600,15694620
2011-01-25 12:00:00,NVDA,5.5550,5.5020,5.5290,5.5090,8482540
2011-01-25 13:00:00,NVDA,5.5530,5.5090,5.5210,5.5270,5699604
2011-01-25 14:00:00,NVDA,5.5230,5.4580,5.4720,5.5180,13101476
2011-01-25 15:00:00,NVDA,5.5070,5.4560,5.4950,5.4720,18266604
2011-01-25 16:00:00,NVDA,5.5440,5.4580,5.4980,5.4980,1731244
2011-01-25 17:00:00,NVDA,5.5300,5.4950,5.5050,5.5250,42940
2011-01-25 18:00:00,NVDA,5.5160,5.4990,5.5110,5.5050,13480
2011-01-25 19:00:00,NVDA,5.5550,5.5040,5.5460,5.5180,83164
2011-01-26 08:00:00,NVDA,5.5780,5.5200,5.5370,5.5640,186484
2011-01-26 09:00:00,NVDA,5.6560,5.5110,5.6440,5.5370,14662944
2011-01-26 10:00:00,NVDA,5.7390,5.6070,5.6670,5.6470,30309376
2011-01-26 11:00:00,NVDA,5.7070,5.6440,5.6670,5.6650,9214516
2011-01-26 12:00:00,NVDA,5.6930,5.6510,5.6650,5.6670,6337360
2011-01-26 13:00:00,NVDA,5.6750,5.6160,5.6330,5.6630,9740236
2011-01-26 14:00:00,NVDA,5.6490,5.5770,5.5990,5.6330,13736064
2011-01-26 15:00:00,NVDA,5.6470,5.5820,5.6240,5.5990,20513584
2011-01-26 16:00:00,NVDA,5.6590,5.6010,5.6310,5.6260,949416
2011-01-26 17:00:00,NVDA,5.6450,5.6230,5.6400,5.6400,44136
2011-01-26 18:00:00,NVDA,5.6470,5.6350,5.6400,5.6400,6800
2011-01-26 19:00:00,NVDA,5.6680,5.6250,5.6630,5.6400,47140
2011-01-27 08:00:00,NVDA,5.6930,5.6250,5.6830,5.6610,53632
2011-01-27 09:00:00,NVDA,5.7270,5.6210,5.6630,5.6830,7166748
2011-01-27 10:00:00,NVDA,5.6790,5.5930,5.6030,5.6610,11915336
2011-01-27 11:00:00,NVDA,5.6170,5.4990,5.5410,5.6030,17014076
2011-01-27 12:00:00,NVDA,5.5900,5.5180,5.5840,5.5410,6663520
2011-01-27 13:00:00,NVDA,5.6200,5.5570,5.6150,5.5840,5904176
2011-01-27 14:00:00,NVDA,5.6220,5.5750,5.6080,5.6150,5085728
2011-01-27 15:00:00,NVDA,5.6310,5.5910,5.6150,5.6080,10911484
2011-01-27 16:00:00,NVDA,5.6280,5.5860,5.5940,5.6150,871176
2011-01-27 17:00:00,NVDA,5.6360,5.5890,5.6310,5.5940,64772
2011-01-27 18:00:00,NVDA,5.6360,5.5980,5.6030,5.6310,18800
2011-01-27 19:00:00,NVDA,5.6240,5.6120,5.6190,5.6170,10700
2011-01-28 07:00:00,NVDA,5.5550,5.5220,5.5500,5.5270,1648
2011-01-28 08:00:00,NVDA,5.6200,5.5520,5.6150,5.5570,19240
2011-01-28 09:00:00,NVDA,5.7250,5.5910,5.6540,5.5960,11428188
2011-01-28 10:00:00,NVDA,5.6650,5.4580,5.4700,5.6540,17948836
2011-01-28 11:00:00,NVDA,5.4980,5.3390,5.3490,5.4700,23221876
2011-01-28 12:00:00,NVDA,5.4360,5.3160,5.4200,5.3490,14932900
2011-01-28 13:00:00,NVDA,5.4520,5.3870,5.4430,5.4200,9934016
2011-01-28 14:00:00,NVDA,5.5250,5.4240,5.4890,5.4430,13118720
2011-01-28 15:00:00,NVDA,5.4980,5.4260,5.4540,5.4870,16650060
2011-01-28 16:00:00,NVDA,5.5040,5.4330,5.4590,5.4540,1655212
2011-01-28 17:00:00,NVDA,5.4680,5.4420,5.4590,5.4630,25824
2011-01-28 18:00:00,NVDA,5.4610,5.4280,5.4330,5.4560,2468
2011-01-28 19:00:00,NVDA,5.4360,5.4120,5.4170,5.4310,13200
2011-01-31 08:00:00,NVDA,5.5510,5.4490,5.5020,5.4540,60692
2011-01-31 09:00:00,NVDA,5.5210,5.3640,5.3990,5.5020,9306152
2011-01-31 10:00:00,NVDA,5.5670,5.3850,5.4470,5.3970,23710376
2011-01-31 11:00:00,NVDA,5.4710,5.4220,5.4430,5.4470,7414336
2011-01-31 12:00:00,NVDA,5.5160,5.4380,5.4840,5.4430,6999096
2011-01-31 13:00:00,NVDA,5.5140,5.4700,5.5050,5.4840,4451992
2011-01-31 14:00:00,NVDA,5.5190,5.4670,5.4850,5.5050,6217812
2011-01-31 15:00:00,NVDA,5.5140,5.4700,5.4860,5.4840,12488744
2011-01-31 16:00:00,NVDA,5.5020,5.4470,5.4820,5.4840,3912416
2011-01-31 17:00:00,NVDA,5.5050,5.4510,5.5000,5.4820,31776
2011-01-31 18:00:00,NVDA,5.5160,5.4720,5.5050,5.5000,10480
2011-01-31 19:00:00,NVDA,5.5090,5.4350,5.4750,5.5050,43708
